Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8072 
Max RAW Value:	8147 
8107 	8101 	8109 	8105 	8109 	8106 	8105 	8107 	8111 	8109 	8109 	8108 	8106 	8107 	8110 	8110 	8109 	8110 	8109 	8108 	8110 	8113 	8117 	8114 	8115 	8113 	8111 	8119 	8116 	8119 	8117 	8120 	8121 	8117 	8116 	8119 	8116 	8119 	8117 	8115 	8117 	8116 	8114 	8118 	8118 	8119 	8119 	8118 	8117 	8115 	8119 	8117 	8119 	8116 	8114 	8114 	8118 	8119 	8116 	8118 	8115 	8116 	8114 	8116 	8116 	8118 	8112 	8110 	8110 	8109 	8106 	8106 	8104 	8101 	8099 	8097 	8096 	8092 	8098 	8098 	
8105 	8102 	8105 	8106 	8106 	8107 	8109 	8113 	8113 	8107 	8109 	8109 	8108 	8107 	8109 	8111 	8110 	8109 	8114 	8111 	8111 	8115 	8116 	8117 	8116 	8113 	8117 	8119 	8119 	8119 	8117 	8122 	8117 	8118 	8118 	8120 	8118 	8120 	8117 	8117 	8120 	8120 	8116 	8120 	8118 	8117 	8120 	8119 	8120 	8118 	8118 	8117 	8123 	8116 	8118 	8119 	8120 	8117 	8119 	8120 	8116 	8115 	8114 	8117 	8117 	8113 	8112 	8112 	8109 	8112 	8110 	8108 	8106 	8106 	8099 	8100 	8099 	8096 	8099 	8096 	
8109 	8102 	8108 	8104 	8106 	8104 	8105 	8109 	8112 	8104 	8112 	8111 	8108 	8108 	8111 	8110 	8110 	8110 	8113 	8111 	8111 	8112 	8114 	8115 	8117 	8117 	8115 	8119 	8118 	8118 	8118 	8118 	8120 	8120 	8120 	8120 	8114 	8117 	8115 	8117 	8119 	8115 	8115 	8118 	8117 	8116 	8120 	8118 	8118 	8119 	8116 	8119 	8118 	8116 	8112 	8116 	8116 	8115 	8116 	8117 	8116 	8117 	8116 	8118 	8117 	8113 	8112 	8112 	8113 	8110 	8112 	8108 	8106 	8105 	8101 	8101 	8099 	8095 	8097 	8089 	
8106 	8098 	8107 	8103 	8104 	8107 	8109 	8109 	8107 	8103 	8109 	8108 	8108 	8110 	8109 	8110 	8108 	8108 	8110 	8109 	8109 	8112 	8116 	8112 	8115 	8116 	8113 	8115 	8116 	8114 	8116 	8116 	8119 	8118 	8120 	8117 	8117 	8116 	8115 	8117 	8118 	8117 	8116 	8117 	8117 	8114 	8119 	8116 	8118 	8117 	8117 	8114 	8119 	8115 	8116 	8115 	8114 	8115 	8118 	8118 	8113 	8119 	8116 	8113 	8115 	8113 	8112 	8113 	8110 	8108 	8110 	8107 	8107 	8104 	8097 	8099 	8100 	8098 	8099 	8095 	
8103 	8103 	8107 	8106 	8109 	8107 	8108 	8110 	8107 	8106 	8109 	8108 	8110 	8107 	8107 	8110 	8109 	8105 	8110 	8110 	8113 	8111 	8111 	8112 	8114 	8115 	8112 	8117 	8114 	8112 	8116 	8115 	8116 	8119 	8120 	8118 	8118 	8116 	8114 	8113 	8114 	8117 	8113 	8115 	8116 	8116 	8118 	8116 	8115 	8117 	8116 	8115 	8118 	8116 	8116 	8116 	8114 	8113 	8115 	8113 	8115 	8114 	8115 	8115 	8110 	8112 	8108 	8113 	8112 	8110 	8107 	8108 	8102 	8104 	8103 	8100 	8098 	8097 	8094 	8094 	
8104 	8098 	8107 	8105 	8103 	8106 	8105 	8107 	8105 	8104 	8112 	8108 	8108 	8109 	8109 	8108 	8109 	8108 	8109 	8112 	8113 	8110 	8112 	8111 	8115 	8114 	8110 	8113 	8114 	8116 	8115 	8116 	8115 	8117 	8117 	8117 	8115 	8115 	8117 	8115 	8114 	8113 	8114 	8119 	8120 	8115 	8115 	8116 	8116 	8116 	8116 	8117 	8115 	8111 	8110 	8113 	8114 	8114 	8115 	8113 	8112 	8113 	8114 	8113 	8113 	8112 	8108 	8110 	8110 	8112 	8104 	8104 	8107 	8105 	8100 	8099 	8096 	8091 	8095 	8095 	
8104 	8104 	8108 	8104 	8106 	8104 	8105 	8107 	8106 	8106 	8112 	8109 	8107 	8110 	8107 	8109 	8106 	8109 	8105 	8110 	8110 	8110 	8112 	8113 	8112 	8112 	8108 	8113 	8117 	8111 	8113 	8116 	8115 	8113 	8113 	8116 	8114 	8110 	8113 	8115 	8111 	8112 	8114 	8121 	8119 	8115 	8115 	8116 	8114 	8112 	8114 	8110 	8112 	8112 	8109 	8113 	8110 	8111 	8112 	8112 	8109 	8109 	8111 	8115 	8111 	8112 	8107 	8111 	8107 	8110 	8106 	8103 	8105 	8103 	8097 	8097 	8096 	8097 	8096 	8095 	
8104 	8102 	8105 	8104 	8106 	8102 	8107 	8105 	8106 	8104 	8107 	8108 	8108 	8109 	8106 	8108 	8110 	8106 	8111 	8107 	8109 	8112 	8113 	8108 	8112 	8114 	8108 	8112 	8112 	8112 	8112 	8115 	8114 	8113 	8114 	8118 	8114 	8112 	8113 	8112 	8115 	8114 	8113 	8115 	8115 	8115 	8118 	8113 	8113 	8110 	8106 	8108 	8115 	8111 	8110 	8108 	8110 	8110 	8115 	8107 	8112 	8113 	8107 	8108 	8106 	8109 	8107 	8108 	8107 	8105 	8106 	8103 	8104 	8101 	8097 	8096 	8097 	8090 	8095 	8087 	
8105 	8099 	8104 	8102 	8102 	8104 	8105 	8111 	8107 	8105 	8106 	8108 	8105 	8108 	8104 	8106 	8109 	8106 	8111 	8108 	8112 	8109 	8109 	8111 	8110 	8113 	8112 	8112 	8114 	8109 	8112 	8115 	8113 	8113 	8113 	8113 	8115 	8111 	8113 	8114 	8114 	8116 	8113 	8115 	8112 	8113 	8113 	8112 	8112 	8111 	8115 	8109 	8112 	8108 	8110 	8113 	8110 	8107 	8108 	8105 	8109 	8111 	8108 	8108 	8109 	8108 	8107 	8106 	8105 	8105 	8103 	8102 	8103 	8100 	8097 	8098 	8096 	8094 	8094 	8090 	
8102 	8102 	8104 	8105 	8106 	8104 	8109 	8104 	8105 	8103 	8102 	8108 	8106 	8107 	8106 	8109 	8106 	8109 	8110 	8108 	8113 	8110 	8108 	8109 	8110 	8109 	8112 	8113 	8112 	8108 	8112 	8111 	8110 	8113 	8113 	8111 	8111 	8107 	8110 	8112 	8112 	8113 	8114 	8115 	8113 	8114 	8114 	8113 	8110 	8109 	8114 	8109 	8109 	8109 	8111 	8105 	8107 	8106 	8110 	8108 	8107 	8105 	8107 	8106 	8107 	8108 	8106 	8106 	8106 	8107 	8107 	8105 	8100 	8097 	8097 	8097 	8095 	8088 	8094 	8092 	
