Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8181 	8180 	8183 	8186 	8185 	8191 	8188 	8188 	8191 	8189 	8191 	8187 	8186 	8187 	8186 	8187 	8183 	8184 	8185 	8182 	8180 	8179 	8181 	8177 	8177 	8176 	8175 	8177 	8176 	8177 	8177 	8176 	8178 	8172 	8172 	8174 	8172 	8172 	8173 	8170 	8170 	8173 	8176 	8170 	8165 	8170 	8165 	8169 	8166 	8164 	8163 	8161 	8164 	8164 	8161 	8162 	8162 	8160 	8160 	8161 	8160 	8158 	8161 	8153 	8155 	8151 	8153 	8150 	8150 	8149 	8150 	8147 	8144 	8145 	8147 	8147 	8145 	8144 	8142 	8141 	
8184 	8178 	8183 	8188 	8188 	8191 	8190 	8188 	8187 	8190 	8192 	8190 	8183 	8190 	8186 	8184 	8186 	8185 	8180 	8182 	8181 	8180 	8179 	8178 	8175 	8175 	8177 	8177 	8175 	8176 	8174 	8175 	8177 	8177 	8172 	8173 	8174 	8171 	8172 	8171 	8170 	8170 	8173 	8168 	8165 	8167 	8169 	8169 	8168 	8163 	8163 	8163 	8165 	8161 	8160 	8160 	8160 	8159 	8160 	8158 	8158 	8156 	8158 	8155 	8153 	8150 	8149 	8151 	8149 	8148 	8145 	8148 	8144 	8145 	8146 	8144 	8148 	8146 	8144 	8137 	
8186 	8177 	8182 	8185 	8187 	8186 	8190 	8187 	8186 	8189 	8194 	8194 	8189 	8190 	8187 	8188 	8190 	8185 	8181 	8184 	8180 	8179 	8181 	8180 	8178 	8178 	8179 	8179 	8177 	8177 	8179 	8176 	8178 	8176 	8176 	8175 	8175 	8173 	8172 	8171 	8173 	8169 	8169 	8167 	8169 	8167 	8169 	8169 	8167 	8168 	8164 	8162 	8162 	8161 	8161 	8161 	8161 	8161 	8158 	8157 	8158 	8160 	8159 	8158 	8153 	8154 	8152 	8150 	8151 	8149 	8148 	8147 	8146 	8148 	8146 	8147 	8151 	8147 	8141 	8137 	
8188 	8177 	8181 	8183 	8183 	8188 	8190 	8188 	8190 	8195 	8195 	8194 	8191 	8190 	8186 	8192 	8189 	8186 	8185 	8186 	8182 	8181 	8182 	8184 	8182 	8184 	8181 	8179 	8180 	8178 	8177 	8180 	8181 	8179 	8178 	8180 	8175 	8174 	8171 	8175 	8172 	8173 	8173 	8169 	8170 	8172 	8165 	8169 	8167 	8168 	8166 	8163 	8163 	8163 	8164 	8161 	8161 	8161 	8157 	8160 	8160 	8159 	8157 	8159 	8156 	8154 	8151 	8152 	8151 	8150 	8148 	8148 	8148 	8144 	8146 	8145 	8147 	8147 	8144 	8138 	
8186 	8179 	8184 	8184 	8183 	8188 	8190 	8194 	8198 	8196 	8193 	8195 	8192 	8193 	8192 	8190 	8192 	8193 	8189 	8187 	8188 	8186 	8186 	8189 	8187 	8184 	8180 	8184 	8183 	8182 	8182 	8178 	8181 	8182 	8179 	8178 	8180 	8174 	8175 	8176 	8178 	8174 	8173 	8170 	8170 	8172 	8174 	8169 	8171 	8169 	8167 	8170 	8164 	8165 	8165 	8165 	8166 	8162 	8163 	8163 	8163 	8160 	8161 	8160 	8158 	8157 	8158 	8154 	8153 	8153 	8153 	8148 	8143 	8146 	8148 	8144 	8148 	8144 	8145 	8141 	
8185 	8180 	8184 	8185 	8183 	8189 	8192 	8197 	8199 	8199 	8197 	8197 	8195 	8197 	8195 	8197 	8192 	8190 	8192 	8193 	8190 	8189 	8187 	8186 	8184 	8189 	8184 	8185 	8186 	8184 	8184 	8181 	8184 	8180 	8182 	8179 	8181 	8179 	8179 	8173 	8178 	8175 	8176 	8170 	8173 	8168 	8170 	8173 	8174 	8168 	8169 	8166 	8169 	8165 	8166 	8167 	8168 	8165 	8164 	8164 	8164 	8158 	8163 	8162 	8160 	8156 	8158 	8156 	8158 	8152 	8149 	8151 	8147 	8148 	8146 	8147 	8149 	8148 	8138 	8140 	
8186 	8183 	8185 	8185 	8185 	8188 	8193 	8202 	8203 	8199 	8200 	8200 	8198 	8199 	8195 	8197 	8196 	8193 	8194 	8195 	8187 	8191 	8190 	8189 	8187 	8187 	8183 	8187 	8186 	8184 	8183 	8186 	8185 	8185 	8182 	8181 	8181 	8178 	8181 	8179 	8178 	8177 	8179 	8173 	8171 	8174 	8172 	8173 	8174 	8169 	8170 	8166 	8167 	8166 	8169 	8170 	8168 	8167 	8170 	8161 	8161 	8165 	8166 	8161 	8161 	8161 	8158 	8157 	8152 	8155 	8155 	8150 	8148 	8147 	8148 	8148 	8148 	8147 	8140 	8139 	
8191 	8187 	8188 	8189 	8186 	8189 	8194 	8205 	8205 	8204 	8204 	8201 	8197 	8201 	8198 	8200 	8199 	8199 	8199 	8196 	8193 	8191 	8192 	8191 	8191 	8190 	8188 	8192 	8186 	8188 	8187 	8190 	8191 	8188 	8186 	8186 	8183 	8180 	8181 	8181 	8179 	8179 	8179 	8171 	8172 	8174 	8172 	8172 	8175 	8172 	8171 	8169 	8170 	8168 	8169 	8170 	8169 	8168 	8168 	8168 	8164 	8165 	8166 	8164 	8162 	8162 	8161 	8161 	8158 	8155 	8155 	8152 	8150 	8149 	8150 	8148 	8149 	8146 	8143 	8137 	
8195 	8186 	8189 	8190 	8190 	8196 	8194 	8209 	8212 	8210 	8213 	8203 	8205 	8203 	8202 	8202 	8202 	8203 	8200 	8199 	8193 	8195 	8194 	8197 	8192 	8193 	8192 	8194 	8193 	8190 	8189 	8189 	8193 	8189 	8189 	8185 	8189 	8186 	8185 	8183 	8181 	8181 	8182 	8174 	8175 	8175 	8174 	8175 	8174 	8171 	8176 	8171 	8171 	8169 	8167 	8173 	8171 	8173 	8173 	8168 	8167 	8168 	8166 	8168 	8163 	8165 	8160 	8161 	8159 	8153 	8157 	8153 	8150 	8149 	8150 	8148 	8150 	8147 	8145 	8141 	
8199 	8188 	8192 	8195 	8196 	8192 	8199 	8210 	8216 	8212 	8213 	8209 	8207 	8209 	8206 	8211 	8202 	8204 	8203 	8200 	8201 	8196 	8201 	8199 	8196 	8197 	8196 	8198 	8192 	8193 	8195 	8194 	8191 	8194 	8194 	8189 	8187 	8186 	8185 	8187 	8185 	8183 	8182 	8178 	8175 	8174 	8173 	8176 	8172 	8174 	8175 	8172 	8170 	8172 	8172 	8173 	8174 	8171 	8174 	8175 	8173 	8171 	8168 	8168 	8168 	8166 	8167 	8164 	8160 	8158 	8160 	8154 	8153 	8154 	8154 	8148 	8150 	8150 	8143 	8142 	
8201 	8194 	8195 	8201 	8203 	8200 	8203 	8211 	8218 	8217 	8220 	8216 	8214 	8216 	8210 	8211 	8207 	8209 	8207 	8206 	8203 	8198 	8201 	8197 	8198 	8198 	8197 	8198 	8198 	8196 	8196 	8192 	8196 	8195 	8193 	8190 	8189 	8191 	8189 	8187 	8189 	8182 	8188 	8182 	8178 	8177 	8175 	8174 	8174 	8174 	8175 	8176 	8174 	8172 	8171 	8176 	8173 	8174 	8175 	8174 	8174 	8168 	8167 	8169 	8169 	8166 	8161 	8166 	8165 	8159 	8159 	8158 	8154 	8155 	8159 	8151 	8153 	8152 	8143 	8142 	
8207 	8201 	8203 	8207 	8207 	8207 	8211 	8220 	8227 	8224 	8225 	8222 	8223 	8221 	8216 	8218 	8213 	8209 	8210 	8207 	8205 	8203 	8204 	8202 	8202 	8203 	8204 	8201 	8202 	8201 	8198 	8200 	8202 	8196 	8198 	8196 	8193 	8190 	8190 	8191 	8192 	8191 	8187 	8184 	8184 	8181 	8179 	8181 	8178 	8177 	8179 	8175 	8177 	8174 	8174 	8175 	8177 	8179 	8175 	8176 	8173 	8172 	8172 	8170 	8172 	8167 	8167 	8167 	8165 	8163 	8165 	8163 	8157 	8154 	8157 	8154 	8154 	8150 	8147 	8145 	
8210 	8207 	8209 	8210 	8213 	8211 	8222 	8231 	8233 	8235 	8234 	8231 	8230 	8227 	8226 	8223 	8217 	8216 	8215 	8214 	8212 	8207 	8213 	8205 	8208 	8206 	8206 	8205 	8206 	8206 	8204 	8198 	8203 	8201 	8195 	8198 	8194 	8194 	8194 	8191 	8193 	8189 	8190 	8182 	8184 	8183 	8180 	8179 	8180 	8178 	8175 	8176 	8179 	8176 	8175 	8175 	8175 	8176 	8175 	8175 	8172 	8174 	8175 	8174 	8171 	8170 	8169 	8163 	8165 	8162 	8164 	8168 	8161 	8157 	8158 	8153 	8153 	8155 	8146 	8146 	
8216 	8207 	8212 	8218 	8220 	8220 	8228 	8240 	8240 	8243 	8243 	8240 	8239 	8235 	8233 	8230 	8229 	8225 	8217 	8220 	8219 	8212 	8214 	8214 	8210 	8211 	8212 	8210 	8209 	8208 	8205 	8208 	8207 	8204 	8203 	8202 	8199 	8198 	8193 	8193 	8194 	8193 	8189 	8188 	8185 	8187 	8183 	8180 	8182 	8180 	8180 	8178 	8180 	8181 	8181 	8178 	8178 	8181 	8180 	8179 	8177 	8174 	8174 	8177 	8171 	8170 	8173 	8169 	8171 	8166 	8161 	8163 	8160 	8161 	8160 	8157 	8156 	8154 	8152 	8149 	
8219 	8209 	8218 	8219 	8222 	8228 	8241 	8246 	8248 	8252 	8249 	8250 	8246 	8243 	8240 	8239 	8233 	8234 	8229 	8225 	8223 	8222 	8218 	8220 	8220 	8215 	8216 	8215 	8213 	8212 	8211 	8212 	8206 	8207 	8206 	8201 	8202 	8198 	8198 	8196 	8197 	8194 	8195 	8191 	8187 	8185 	8186 	8189 	8184 	8184 	8182 	8182 	8182 	8183 	8184 	8183 	8182 	8181 	8180 	8177 	8175 	8173 	8177 	8175 	8173 	8171 	8171 	8169 	8169 	8166 	8167 	8167 	8160 	8159 	8165 	8160 	8157 	8159 	8149 	8151 	
8219 	8215 	8222 	8225 	8229 	8235 	8252 	8256 	8259 	8260 	8258 	8255 	8255 	8251 	8249 	8247 	8249 	8243 	8239 	8235 	8235 	8229 	8231 	8227 	8221 	8224 	8226 	8221 	8219 	8219 	8214 	8215 	8211 	8210 	8211 	8207 	8203 	8205 	8201 	8201 	8203 	8199 	8200 	8194 	8190 	8188 	8187 	8188 	8190 	8187 	8188 	8184 	8186 	8186 	8184 	8183 	8186 	8184 	8182 	8181 	8180 	8179 	8172 	8175 	8172 	8173 	8169 	8171 	8169 	8168 	8166 	8167 	8161 	8161 	8163 	8163 	8164 	8159 	8156 	8151 	
8220 	8218 	8227 	8229 	8237 	8247 	8262 	8266 	8267 	8267 	8270 	8262 	8262 	8262 	8260 	8262 	8261 	8256 	8252 	8249 	8248 	8241 	8245 	8238 	8233 	8233 	8235 	8232 	8230 	8224 	8224 	8221 	8221 	8215 	8218 	8210 	8213 	8209 	8206 	8205 	8205 	8203 	8201 	8200 	8197 	8195 	8193 	8195 	8192 	8190 	8189 	8190 	8191 	8190 	8189 	8188 	8189 	8188 	8184 	8182 	8181 	8181 	8180 	8179 	8179 	8177 	8170 	8170 	8171 	8170 	8172 	8168 	8164 	8162 	8165 	8160 	8164 	8159 	8156 	8150 	
8222 	8220 	8228 	8238 	8252 	8261 	8266 	8269 	8269 	8276 	8275 	8274 	8277 	8275 	8269 	8271 	8273 	8266 	8269 	8266 	8262 	8256 	8256 	8249 	8246 	8244 	8246 	8239 	8239 	8233 	8231 	8230 	8229 	8225 	8222 	8221 	8215 	8214 	8213 	8209 	8209 	8207 	8210 	8203 	8196 	8199 	8198 	8198 	8197 	8192 	8192 	8189 	8192 	8192 	8192 	8189 	8191 	8188 	8188 	8187 	8185 	8182 	8182 	8181 	8180 	8179 	8174 	8174 	8172 	8171 	8173 	8170 	8165 	8166 	8164 	8164 	8167 	8166 	8160 	8152 	
8219 	8219 	8234 	8249 	8259 	8270 	8273 	8277 	8281 	8279 	8280 	8285 	8282 	8287 	8287 	8285 	8284 	8283 	8280 	8279 	8274 	8273 	8273 	8267 	8264 	8258 	8258 	8248 	8249 	8244 	8241 	8237 	8237 	8232 	8228 	8226 	8220 	8221 	8221 	8216 	8213 	8213 	8212 	8208 	8204 	8204 	8199 	8201 	8200 	8198 	8198 	8197 	8198 	8193 	8194 	8192 	8189 	8188 	8189 	8188 	8188 	8184 	8186 	8184 	8180 	8179 	8177 	8178 	8175 	8177 	8172 	8174 	8167 	8169 	8165 	8166 	8164 	8166 	8158 	8158 	
8213 	8215 	8247 	8260 	8270 	8272 	8275 	8276 	8282 	8285 	8288 	8289 	8292 	8292 	8291 	8300 	8297 	8296 	8294 	8294 	8293 	8288 	8288 	8286 	8280 	8275 	8276 	8267 	8265 	8260 	8255 	8248 	8246 	8242 	8237 	8234 	8232 	8231 	8225 	8224 	8217 	8218 	8220 	8212 	8207 	8207 	8204 	8204 	8203 	8203 	8202 	8203 	8200 	8200 	8199 	8199 	8199 	8194 	8192 	8191 	8189 	8187 	8188 	8187 	8186 	8183 	8182 	8183 	8178 	8178 	8174 	8174 	8169 	8165 	8169 	8164 	8169 	8170 	8164 	8161 	
8211 	8212 	8242 	8266 	8275 	8278 	8281 	8285 	8283 	8287 	8290 	8293 	8298 	8302 	8305 	8305 	8307 	8310 	8309 	8309 	8312 	8306 	8306 	8302 	8299 	8297 	8292 	8284 	8280 	8275 	8271 	8264 	8264 	8255 	8252 	8245 	8241 	8239 	8235 	8229 	8228 	8226 	8222 	8216 	8213 	8213 	8207 	8207 	8209 	8206 	8206 	8205 	8202 	8201 	8205 	8200 	8200 	8199 	8196 	8195 	8196 	8193 	8194 	8190 	8188 	8187 	8185 	8185 	8182 	8178 	8180 	8177 	8171 	8172 	8168 	8169 	8170 	8171 	8166 	8163 	
8208 	8205 	8225 	8260 	8274 	8281 	8281 	8287 	8286 	8294 	8297 	8297 	8305 	8306 	8312 	8313 	8316 	8321 	8324 	8326 	8329 	8330 	8328 	8329 	8322 	8321 	8315 	8306 	8300 	8295 	8290 	8284 	8278 	8271 	8267 	8259 	8256 	8247 	8245 	8238 	8235 	8232 	8230 	8224 	8221 	8218 	8213 	8215 	8214 	8211 	8213 	8210 	8211 	8207 	8203 	8205 	8205 	8199 	8198 	8199 	8195 	8196 	8195 	8195 	8190 	8191 	8189 	8187 	8185 	8182 	8180 	8181 	8175 	8175 	8174 	8173 	8176 	8172 	8167 	8165 	
8210 	8206 	8219 	8253 	8279 	8286 	8286 	8292 	8294 	8297 	8303 	8305 	8308 	8312 	8317 	8330 	8342 	8347 	8353 	8354 	8354 	8357 	8359 	8363 	8360 	8353 	8345 	8339 	8328 	8321 	8312 	8300 	8295 	8290 	8283 	8274 	8270 	8263 	8257 	8251 	8251 	8243 	8238 	8234 	8229 	8226 	8220 	8217 	8218 	8217 	8216 	8214 	8214 	8214 	8211 	8209 	8209 	8205 	8201 	8198 	8202 	8197 	8199 	8197 	8193 	8191 	8190 	8189 	8187 	8189 	8188 	8188 	8182 	8175 	8175 	8175 	8174 	8174 	8166 	8170 	
8210 	8204 	8215 	8237 	8278 	8289 	8296 	8300 	8300 	8303 	8312 	8315 	8319 	8341 	8361 	8372 	8379 	8383 	8382 	8383 	8380 	8380 	8382 	8385 	8382 	8379 	8374 	8368 	8359 	8351 	8337 	8328 	8320 	8308 	8304 	8294 	8286 	8277 	8268 	8265 	8257 	8252 	8250 	8240 	8237 	8235 	8230 	8227 	8225 	8219 	8222 	8220 	8221 	8220 	8215 	8212 	8212 	8206 	8207 	8205 	8202 	8204 	8204 	8203 	8196 	8194 	8190 	8194 	8190 	8191 	8189 	8187 	8182 	8181 	8179 	8176 	8180 	8180 	8175 	8172 	
8211 	8212 	8219 	8232 	8278 	8298 	8305 	8314 	8335 	8345 	8356 	8362 	8365 	8370 	8371 	8372 	8375 	8376 	8377 	8380 	8383 	8382 	8385 	8389 	8389 	8389 	8388 	8388 	8381 	8375 	8369 	8358 	8341 	8333 	8321 	8311 	8304 	8294 	8282 	8275 	8273 	8264 	8261 	8248 	8243 	8241 	8238 	8239 	8234 	8234 	8230 	8230 	8228 	8226 	8223 	8221 	8220 	8216 	8212 	8213 	8208 	8208 	8206 	8203 	8202 	8203 	8197 	8196 	8197 	8195 	8195 	8191 	8186 	8184 	8183 	8179 	8180 	8180 	8176 	8177 	
8222 	8216 	8231 	8242 	8285 	8328 	8358 	8372 	8382 	8379 	8385 	8380 	8378 	8378 	8375 	8376 	8372 	8370 	8368 	8369 	8372 	8375 	8379 	8387 	8391 	8391 	8389 	8392 	8391 	8391 	8385 	8383 	8375 	8363 	8346 	8333 	8317 	8312 	8299 	8290 	8284 	8277 	8273 	8261 	8255 	8254 	8246 	8247 	8246 	8243 	8237 	8238 	8235 	8235 	8229 	8225 	8227 	8223 	8219 	8217 	8215 	8215 	8211 	8211 	8205 	8205 	8202 	8204 	8200 	8197 	8197 	8200 	8196 	8188 	8191 	8182 	8187 	8186 	8175 	8176 	
8234 	8240 	8270 	8314 	8359 	8368 	8370 	8377 	8377 	8379 	8380 	8382 	8381 	8377 	8377 	8374 	8370 	8366 	8363 	8367 	8364 	8366 	8370 	8376 	8378 	8385 	8385 	8393 	8389 	8389 	8387 	8388 	8387 	8385 	8378 	8356 	8341 	8328 	8315 	8306 	8298 	8292 	8281 	8275 	8269 	8263 	8259 	8255 	8256 	8252 	8252 	8248 	8245 	8242 	8240 	8238 	8233 	8229 	8228 	8224 	8218 	8219 	8216 	8217 	8209 	8210 	8206 	8205 	8204 	8201 	8197 	8203 	8200 	8195 	8192 	8191 	8189 	8188 	8179 	8178 	
8325 	8345 	8361 	8373 	8373 	8378 	8376 	8374 	8375 	8377 	8376 	8380 	8381 	8376 	8378 	8377 	8369 	8371 	8365 	8367 	8361 	8363 	8363 	8366 	8367 	8373 	8378 	8382 	8388 	8390 	8389 	8390 	8392 	8389 	8391 	8383 	8370 	8355 	8333 	8326 	8315 	8305 	8300 	8287 	8281 	8277 	8274 	8268 	8264 	8263 	8262 	8261 	8260 	8255 	8253 	8246 	8243 	8236 	8235 	8233 	8230 	8228 	8224 	8222 	8218 	8220 	8214 	8217 	8208 	8207 	8203 	8202 	8207 	8198 	8200 	8194 	8198 	8194 	8185 	8184 	
