Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8189 	8191 	8192 	8189 	8190 	8188 	8190 	8187 	8187 	8187 	8184 	8187 	8185 	8184 	8178 	8176 	8179 	8176 	8178 	8173 	8173 	8175 	8177 	8171 	8173 	8178 	8170 	8170 	8174 	8174 	8175 	8169 	8170 	8169 	8166 	8171 	8168 	8166 	8169 	8167 	8164 	8166 	8166 	8166 	8162 	8166 	8165 	8164 	8163 	8165 	8163 	8159 	8160 	8160 	8159 	8163 	8159 	8158 	8157 	8159 	8157 	8153 	8155 	8149 	8151 	8149 	8145 	8148 	8147 	8144 	8145 	8142 	8137 	8140 	8144 	8144 	8141 	8141 	8136 	8141 	
8188 	8190 	8194 	8195 	8192 	8193 	8190 	8187 	8187 	8187 	8191 	8184 	8182 	8184 	8181 	8178 	8178 	8179 	8179 	8176 	8173 	8178 	8173 	8176 	8174 	8175 	8176 	8177 	8172 	8177 	8176 	8171 	8171 	8170 	8168 	8170 	8166 	8165 	8169 	8170 	8164 	8165 	8163 	8166 	8165 	8167 	8169 	8166 	8166 	8164 	8167 	8162 	8158 	8160 	8158 	8160 	8157 	8159 	8155 	8158 	8157 	8154 	8155 	8150 	8149 	8148 	8147 	8149 	8146 	8143 	8142 	8143 	8141 	8143 	8147 	8142 	8142 	8144 	8140 	8141 	
8188 	8191 	8193 	8193 	8196 	8193 	8186 	8191 	8184 	8186 	8189 	8189 	8186 	8186 	8184 	8179 	8185 	8181 	8178 	8177 	8173 	8175 	8175 	8175 	8176 	8176 	8177 	8178 	8175 	8175 	8175 	8170 	8174 	8171 	8172 	8168 	8170 	8166 	8171 	8168 	8168 	8166 	8161 	8163 	8168 	8164 	8167 	8165 	8166 	8169 	8167 	8162 	8158 	8159 	8161 	8159 	8160 	8160 	8157 	8159 	8155 	8155 	8155 	8150 	8151 	8149 	8149 	8147 	8143 	8144 	8146 	8143 	8139 	8141 	8142 	8147 	8141 	8142 	8142 	8139 	
8188 	8189 	8190 	8194 	8197 	8195 	8193 	8187 	8191 	8192 	8190 	8192 	8187 	8187 	8184 	8185 	8185 	8182 	8181 	8180 	8178 	8176 	8178 	8182 	8177 	8182 	8179 	8178 	8173 	8178 	8176 	8173 	8175 	8176 	8171 	8174 	8173 	8169 	8168 	8170 	8165 	8167 	8166 	8163 	8172 	8168 	8164 	8167 	8167 	8168 	8167 	8163 	8161 	8161 	8160 	8161 	8161 	8163 	8155 	8163 	8159 	8157 	8153 	8154 	8153 	8149 	8147 	8148 	8149 	8147 	8145 	8142 	8142 	8140 	8144 	8143 	8141 	8143 	8144 	8142 	
8186 	8188 	8192 	8195 	8196 	8195 	8196 	8193 	8192 	8195 	8191 	8190 	8191 	8189 	8187 	8184 	8186 	8189 	8185 	8187 	8186 	8182 	8180 	8185 	8185 	8179 	8180 	8181 	8180 	8180 	8176 	8173 	8176 	8176 	8174 	8172 	8172 	8168 	8172 	8170 	8166 	8166 	8167 	8165 	8167 	8167 	8170 	8168 	8171 	8169 	8170 	8167 	8162 	8161 	8163 	8161 	8164 	8159 	8161 	8160 	8160 	8156 	8154 	8154 	8154 	8153 	8153 	8151 	8151 	8148 	8145 	8143 	8138 	8142 	8144 	8142 	8143 	8139 	8140 	8139 	
8185 	8189 	8190 	8197 	8201 	8197 	8196 	8195 	8198 	8198 	8195 	8193 	8194 	8194 	8191 	8192 	8185 	8186 	8185 	8186 	8182 	8184 	8187 	8185 	8181 	8185 	8182 	8184 	8183 	8181 	8180 	8177 	8177 	8176 	8177 	8173 	8177 	8173 	8176 	8172 	8169 	8170 	8171 	8166 	8167 	8170 	8171 	8175 	8171 	8171 	8170 	8163 	8165 	8161 	8165 	8167 	8165 	8166 	8164 	8163 	8162 	8158 	8160 	8154 	8158 	8152 	8152 	8152 	8150 	8150 	8142 	8145 	8143 	8141 	8142 	8143 	8143 	8144 	8138 	8136 	
8186 	8188 	8191 	8197 	8204 	8200 	8202 	8203 	8201 	8198 	8199 	8198 	8195 	8196 	8192 	8192 	8190 	8189 	8190 	8190 	8183 	8187 	8186 	8184 	8186 	8185 	8182 	8186 	8185 	8185 	8182 	8182 	8181 	8178 	8179 	8176 	8180 	8175 	8176 	8173 	8169 	8172 	8171 	8167 	8171 	8171 	8167 	8170 	8172 	8170 	8169 	8165 	8165 	8163 	8167 	8168 	8167 	8166 	8164 	8160 	8160 	8162 	8161 	8156 	8159 	8158 	8156 	8155 	8149 	8150 	8147 	8147 	8143 	8143 	8149 	8144 	8144 	8143 	8138 	8138 	
8191 	8193 	8194 	8200 	8201 	8202 	8205 	8203 	8204 	8202 	8205 	8200 	8198 	8198 	8194 	8195 	8193 	8193 	8190 	8193 	8190 	8188 	8189 	8191 	8189 	8187 	8186 	8187 	8185 	8188 	8187 	8186 	8183 	8181 	8181 	8179 	8179 	8178 	8180 	8178 	8170 	8175 	8168 	8167 	8172 	8171 	8171 	8171 	8171 	8170 	8168 	8168 	8166 	8167 	8169 	8171 	8169 	8166 	8169 	8166 	8162 	8165 	8161 	8159 	8158 	8159 	8158 	8160 	8156 	8153 	8147 	8147 	8145 	8145 	8149 	8148 	8143 	8144 	8140 	8135 	
8194 	8189 	8195 	8205 	8206 	8211 	8207 	8210 	8207 	8208 	8209 	8205 	8204 	8198 	8203 	8198 	8196 	8197 	8195 	8195 	8190 	8192 	8191 	8193 	8190 	8192 	8191 	8192 	8189 	8189 	8190 	8186 	8191 	8184 	8187 	8180 	8182 	8179 	8183 	8177 	8174 	8177 	8171 	8170 	8172 	8171 	8172 	8174 	8169 	8170 	8172 	8171 	8170 	8166 	8167 	8169 	8171 	8173 	8171 	8172 	8164 	8168 	8162 	8161 	8163 	8163 	8159 	8160 	8155 	8151 	8150 	8149 	8143 	8145 	8149 	8145 	8145 	8143 	8141 	8141 	
8198 	8191 	8194 	8208 	8213 	8211 	8214 	8213 	8211 	8210 	8213 	8213 	8205 	8209 	8203 	8205 	8199 	8202 	8198 	8197 	8198 	8194 	8198 	8196 	8195 	8192 	8196 	8194 	8190 	8194 	8192 	8191 	8186 	8189 	8190 	8185 	8185 	8182 	8185 	8181 	8178 	8178 	8174 	8174 	8176 	8173 	8173 	8173 	8170 	8174 	8175 	8172 	8169 	8171 	8171 	8173 	8174 	8168 	8174 	8174 	8171 	8168 	8163 	8163 	8167 	8163 	8162 	8160 	8158 	8155 	8155 	8151 	8148 	8147 	8150 	8145 	8146 	8146 	8141 	8143 	
