12.300000 
13.900000 
8123 	8125 	8120 	8121 	8126 	8122 	8121 	8119 	8119 	8118 	8121 	8120 	8115 	8118 	8116 	8114 	8115 	8117 	8115 	8118 	8115 	8115 	8115 	8118 	8118 	8121 	8118 	8116 	8118 	8117 	8117 	8119 	8119 	8119 	8122 	8120 	8121 	8121 	8120 	8120 	8120 	8118 	8117 	8118 	8118 	8117 	8117 	8121 	8115 	8114 	8116 	8116 	8114 	8114 	8118 	8115 	8115 	8113 	8117 	8116 	8117 	8118 	8113 	8117 	8109 	8113 	8112 	8111 	8106 	8108 	8108 	8110 	8110 	8111 	8113 	8104 	8105 	8105 	8105 	8098 	
8122 	8127 	8122 	8122 	8122 	8127 	8122 	8117 	8120 	8117 	8120 	8124 	8115 	8118 	8114 	8116 	8114 	8121 	8115 	8116 	8114 	8119 	8117 	8115 	8117 	8120 	8117 	8120 	8118 	8120 	8120 	8117 	8118 	8119 	8121 	8120 	8121 	8124 	8122 	8122 	8122 	8118 	8115 	8115 	8118 	8117 	8119 	8117 	8117 	8117 	8117 	8113 	8113 	8118 	8116 	8113 	8114 	8114 	8118 	8114 	8116 	8119 	8116 	8115 	8111 	8111 	8111 	8109 	8109 	8108 	8112 	8108 	8108 	8110 	8110 	8107 	8110 	8107 	8104 	8098 	
8119 	8124 	8124 	8122 	8125 	8123 	8119 	8120 	8117 	8116 	8121 	8125 	8117 	8120 	8120 	8117 	8115 	8115 	8115 	8115 	8114 	8117 	8117 	8117 	8117 	8119 	8121 	8119 	8120 	8117 	8121 	8121 	8119 	8123 	8123 	8119 	8120 	8123 	8125 	8122 	8120 	8119 	8114 	8115 	8115 	8118 	8119 	8121 	8119 	8119 	8120 	8116 	8116 	8115 	8118 	8115 	8115 	8116 	8112 	8114 	8114 	8117 	8113 	8116 	8114 	8112 	8113 	8109 	8108 	8107 	8113 	8111 	8114 	8111 	8111 	8108 	8108 	8106 	8105 	8097 	
8121 	8123 	8125 	8127 	8123 	8121 	8116 	8120 	8115 	8114 	8118 	8118 	8117 	8119 	8119 	8116 	8114 	8116 	8113 	8118 	8119 	8118 	8115 	8118 	8114 	8119 	8120 	8119 	8118 	8118 	8119 	8121 	8118 	8122 	8122 	8122 	8122 	8121 	8121 	8120 	8118 	8117 	8116 	8113 	8115 	8118 	8114 	8119 	8114 	8116 	8116 	8111 	8112 	8116 	8119 	8116 	8116 	8116 	8114 	8112 	8114 	8112 	8112 	8113 	8112 	8111 	8112 	8110 	8111 	8106 	8106 	8109 	8110 	8109 	8110 	8112 	8103 	8109 	8107 	8095 	
8122 	8124 	8120 	8121 	8123 	8119 	8120 	8120 	8121 	8122 	8119 	8122 	8119 	8119 	8116 	8115 	8111 	8114 	8115 	8120 	8118 	8117 	8116 	8117 	8118 	8117 	8117 	8120 	8118 	8117 	8117 	8116 	8119 	8123 	8124 	8122 	8119 	8125 	8126 	8116 	8118 	8116 	8118 	8114 	8115 	8118 	8114 	8118 	8118 	8119 	8119 	8116 	8111 	8113 	8117 	8120 	8116 	8117 	8116 	8115 	8112 	8114 	8112 	8115 	8113 	8111 	8113 	8108 	8114 	8108 	8110 	8112 	8112 	8108 	8109 	8108 	8103 	8103 	8105 	8096 	
8126 	8127 	8120 	8123 	8122 	8123 	8119 	8118 	8121 	8118 	8119 	8122 	8116 	8118 	8116 	8114 	8114 	8118 	8118 	8116 	8117 	8119 	8117 	8117 	8116 	8119 	8118 	8120 	8119 	8117 	8119 	8118 	8121 	8123 	8124 	8119 	8122 	8122 	8123 	8117 	8118 	8114 	8115 	8114 	8117 	8118 	8120 	8118 	8116 	8117 	8114 	8111 	8111 	8117 	8116 	8119 	8116 	8121 	8115 	8115 	8112 	8113 	8114 	8114 	8111 	8112 	8113 	8114 	8110 	8107 	8110 	8108 	8111 	8109 	8104 	8109 	8104 	8104 	8098 	8103 	
8125 	8125 	8122 	8125 	8124 	8124 	8121 	8120 	8123 	8120 	8123 	8121 	8116 	8119 	8116 	8115 	8117 	8118 	8117 	8114 	8116 	8116 	8116 	8120 	8119 	8118 	8118 	8119 	8119 	8118 	8116 	8117 	8118 	8123 	8123 	8119 	8124 	8123 	8123 	8116 	8117 	8113 	8119 	8114 	8116 	8111 	8119 	8115 	8119 	8115 	8118 	8113 	8112 	8115 	8116 	8115 	8113 	8112 	8117 	8112 	8113 	8113 	8114 	8116 	8115 	8108 	8110 	8109 	8108 	8108 	8107 	8105 	8109 	8108 	8109 	8107 	8103 	8106 	8099 	8097 	
8128 	8130 	8122 	8122 	8123 	8123 	8118 	8121 	8122 	8120 	8122 	8124 	8116 	8115 	8118 	8115 	8118 	8119 	8117 	8117 	8117 	8116 	8115 	8119 	8118 	8115 	8114 	8120 	8115 	8115 	8119 	8120 	8120 	8120 	8122 	8119 	8121 	8120 	8120 	8117 	8115 	8114 	8116 	8112 	8115 	8115 	8115 	8119 	8117 	8116 	8115 	8113 	8109 	8114 	8115 	8117 	8118 	8115 	8118 	8115 	8114 	8113 	8116 	8111 	8111 	8109 	8109 	8110 	8111 	8112 	8108 	8107 	8109 	8109 	8109 	8108 	8108 	8107 	8101 	8100 	
8129 	8132 	8125 	8126 	8126 	8125 	8121 	8122 	8124 	8119 	8122 	8118 	8118 	8118 	8119 	8118 	8114 	8119 	8116 	8117 	8121 	8111 	8117 	8117 	8119 	8117 	8117 	8117 	8117 	8117 	8116 	8117 	8119 	8119 	8119 	8119 	8121 	8115 	8117 	8115 	8116 	8114 	8113 	8115 	8116 	8117 	8119 	8117 	8116 	8114 	8120 	8114 	8109 	8114 	8116 	8118 	8118 	8111 	8114 	8114 	8113 	8112 	8109 	8111 	8111 	8109 	8108 	8111 	8110 	8107 	8108 	8109 	8110 	8110 	8108 	8105 	8106 	8108 	8106 	8103 	
8130 	8132 	8130 	8123 	8122 	8124 	8123 	8122 	8124 	8118 	8120 	8126 	8119 	8118 	8120 	8116 	8115 	8118 	8117 	8117 	8118 	8118 	8116 	8116 	8120 	8115 	8116 	8120 	8116 	8119 	8119 	8116 	8118 	8120 	8119 	8120 	8118 	8117 	8116 	8117 	8111 	8113 	8113 	8112 	8116 	8116 	8120 	8118 	8116 	8116 	8117 	8115 	8113 	8112 	8117 	8117 	8117 	8115 	8112 	8111 	8110 	8111 	8111 	8109 	8110 	8110 	8111 	8108 	8112 	8109 	8110 	8108 	8107 	8107 	8108 	8108 	8102 	8108 	8101 	8100 	
