Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8090 
Max RAW Value:	8180 
8134 	8131 	8133 	8132 	8132 	8136 	8140 	8141 	8138 	8144 	8149 	8143 	8145 	8141 	8146 	8143 	8146 	8145 	8142 	8147 	8145 	8145 	8148 	8145 	8145 	8142 	8144 	8145 	8144 	8144 	8144 	8145 	8148 	8142 	8141 	8142 	8136 	8137 	8143 	8135 	8136 	8137 	8138 	8139 	8137 	8138 	8139 	8137 	8137 	8138 	8135 	8137 	8136 	8134 	8135 	8138 	8133 	8138 	8142 	8138 	8138 	8134 	8137 	8140 	8136 	8138 	8132 	8131 	8130 	8130 	8132 	8127 	8125 	8123 	8125 	8124 	8116 	8111 	8117 	8114 	
8133 	8131 	8128 	8134 	8131 	8134 	8135 	8139 	8144 	8143 	8143 	8144 	8143 	8143 	8147 	8144 	8147 	8146 	8145 	8145 	8145 	8145 	8147 	8144 	8144 	8146 	8146 	8145 	8142 	8144 	8143 	8144 	8144 	8143 	8141 	8140 	8139 	8141 	8142 	8138 	8139 	8138 	8137 	8141 	8140 	8139 	8140 	8141 	8139 	8138 	8135 	8138 	8142 	8133 	8137 	8136 	8138 	8137 	8137 	8136 	8135 	8136 	8135 	8138 	8134 	8136 	8135 	8129 	8131 	8129 	8132 	8129 	8127 	8123 	8124 	8121 	8118 	8117 	8114 	8113 	
8135 	8132 	8131 	8133 	8136 	8136 	8141 	8145 	8146 	8144 	8143 	8148 	8146 	8149 	8150 	8143 	8148 	8145 	8146 	8145 	8146 	8143 	8145 	8142 	8146 	8146 	8145 	8146 	8143 	8142 	8142 	8140 	8144 	8143 	8143 	8142 	8139 	8141 	8137 	8139 	8137 	8136 	8136 	8140 	8142 	8140 	8145 	8142 	8139 	8137 	8135 	8138 	8134 	8136 	8137 	8136 	8139 	8135 	8135 	8136 	8133 	8135 	8137 	8135 	8134 	8132 	8131 	8131 	8131 	8128 	8132 	8128 	8126 	8130 	8124 	8121 	8120 	8115 	8118 	8106 	
8133 	8132 	8130 	8135 	8138 	8140 	8144 	8142 	8142 	8144 	8147 	8144 	8147 	8147 	8147 	8143 	8143 	8142 	8146 	8146 	8146 	8144 	8143 	8144 	8144 	8147 	8146 	8143 	8144 	8142 	8140 	8145 	8140 	8141 	8144 	8143 	8139 	8137 	8139 	8138 	8142 	8138 	8142 	8141 	8139 	8139 	8141 	8136 	8140 	8139 	8136 	8135 	8135 	8136 	8138 	8134 	8135 	8137 	8140 	8137 	8131 	8134 	8132 	8134 	8134 	8129 	8132 	8133 	8131 	8130 	8133 	8131 	8126 	8129 	8121 	8120 	8115 	8111 	8117 	8111 	
8131 	8134 	8133 	8139 	8140 	8141 	8146 	8147 	8148 	8144 	8140 	8149 	8146 	8145 	8147 	8142 	8145 	8142 	8145 	8145 	8146 	8141 	8148 	8142 	8142 	8145 	8141 	8144 	8141 	8142 	8141 	8144 	8140 	8140 	8141 	8139 	8141 	8140 	8141 	8134 	8138 	8137 	8139 	8139 	8139 	8135 	8138 	8137 	8135 	8135 	8137 	8136 	8134 	8129 	8134 	8136 	8134 	8138 	8140 	8135 	8135 	8134 	8134 	8130 	8133 	8130 	8131 	8130 	8130 	8131 	8129 	8129 	8127 	8127 	8119 	8123 	8121 	8117 	8117 	8115 	
8135 	8135 	8135 	8139 	8142 	8145 	8145 	8145 	8146 	8145 	8144 	8145 	8146 	8146 	8148 	8144 	8146 	8145 	8142 	8144 	8146 	8144 	8146 	8142 	8143 	8141 	8140 	8142 	8143 	8140 	8141 	8141 	8140 	8139 	8138 	8140 	8138 	8136 	8137 	8135 	8138 	8137 	8136 	8138 	8136 	8137 	8140 	8135 	8135 	8137 	8133 	8137 	8134 	8132 	8133 	8133 	8138 	8136 	8137 	8133 	8130 	8132 	8133 	8133 	8132 	8132 	8130 	8130 	8129 	8126 	8133 	8128 	8124 	8126 	8124 	8122 	8116 	8114 	8112 	8110 	
8134 	8137 	8134 	8140 	8140 	8143 	8148 	8147 	8142 	8148 	8143 	8146 	8148 	8142 	8147 	8144 	8144 	8142 	8144 	8144 	8145 	8145 	8140 	8142 	8143 	8143 	8140 	8139 	8139 	8136 	8136 	8136 	8138 	8136 	8133 	8134 	8138 	8138 	8137 	8135 	8133 	8133 	8137 	8137 	8134 	8134 	8137 	8133 	8133 	8129 	8133 	8130 	8131 	8129 	8130 	8131 	8136 	8131 	8135 	8131 	8132 	8130 	8133 	8132 	8131 	8130 	8128 	8126 	8127 	8127 	8129 	8125 	8123 	8122 	8124 	8119 	8116 	8114 	8114 	8107 	
8135 	8138 	8142 	8140 	8143 	8149 	8143 	8146 	8144 	8150 	8146 	8147 	8148 	8144 	8146 	8142 	8143 	8142 	8145 	8145 	8143 	8138 	8142 	8138 	8143 	8140 	8139 	8139 	8136 	8139 	8136 	8136 	8134 	8136 	8136 	8136 	8136 	8136 	8137 	8136 	8137 	8137 	8138 	8136 	8134 	8133 	8137 	8136 	8136 	8130 	8130 	8130 	8131 	8128 	8129 	8127 	8129 	8133 	8134 	8131 	8131 	8129 	8128 	8127 	8131 	8129 	8127 	8127 	8128 	8125 	8128 	8125 	8124 	8122 	8121 	8115 	8115 	8109 	8114 	8111 	
8138 	8135 	8140 	8144 	8144 	8145 	8148 	8151 	8145 	8147 	8143 	8145 	8149 	8144 	8144 	8144 	8142 	8144 	8143 	8143 	8139 	8139 	8139 	8142 	8140 	8140 	8141 	8135 	8137 	8134 	8134 	8133 	8134 	8137 	8134 	8136 	8132 	8134 	8135 	8138 	8137 	8138 	8139 	8136 	8136 	8134 	8137 	8134 	8129 	8129 	8129 	8129 	8131 	8127 	8131 	8130 	8129 	8129 	8131 	8130 	8129 	8130 	8127 	8128 	8133 	8130 	8128 	8127 	8124 	8123 	8122 	8124 	8124 	8122 	8120 	8119 	8115 	8115 	8112 	8111 	
8140 	8137 	8140 	8144 	8146 	8146 	8148 	8146 	8145 	8147 	8144 	8144 	8148 	8143 	8145 	8144 	8144 	8142 	8143 	8140 	8141 	8140 	8140 	8137 	8138 	8137 	8137 	8135 	8136 	8133 	8134 	8133 	8133 	8132 	8134 	8134 	8132 	8133 	8132 	8134 	8138 	8132 	8135 	8136 	8135 	8134 	8135 	8133 	8128 	8127 	8130 	8128 	8130 	8127 	8124 	8127 	8129 	8129 	8128 	8128 	8128 	8124 	8126 	8125 	8125 	8127 	8128 	8125 	8125 	8126 	8128 	8122 	8119 	8119 	8120 	8115 	8115 	8109 	8112 	8111 	
