Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8106 
Max RAW Value:	8194 
8145 	8144 	8151 	8147 	8153 	8153 	8156 	8157 	8155 	8160 	8162 	8158 	8155 	8154 	8156 	8158 	8157 	8161 	8155 	8154 	8155 	8160 	8158 	8158 	8162 	8156 	8157 	8158 	8161 	8158 	8160 	8159 	8157 	8156 	8155 	8152 	8152 	8151 	8154 	8150 	8150 	8149 	8150 	8150 	8150 	8149 	8151 	8149 	8150 	8148 	8150 	8149 	8146 	8146 	8147 	8146 	8147 	8148 	8151 	8148 	8149 	8148 	8153 	8152 	8148 	8149 	8145 	8144 	8141 	8141 	8142 	8137 	8136 	8136 	8136 	8132 	8131 	8124 	8132 	8132 	
8150 	8143 	8148 	8147 	8149 	8156 	8156 	8159 	8159 	8161 	8158 	8160 	8152 	8157 	8156 	8160 	8159 	8161 	8157 	8158 	8160 	8160 	8161 	8159 	8161 	8158 	8161 	8157 	8160 	8156 	8158 	8158 	8158 	8157 	8155 	8155 	8151 	8154 	8152 	8152 	8153 	8154 	8150 	8155 	8151 	8150 	8151 	8154 	8153 	8150 	8150 	8146 	8150 	8148 	8145 	8149 	8148 	8149 	8148 	8147 	8148 	8146 	8147 	8148 	8150 	8147 	8145 	8143 	8144 	8141 	8144 	8142 	8139 	8133 	8135 	8135 	8131 	8128 	8130 	8128 	
8150 	8141 	8150 	8148 	8158 	8157 	8157 	8161 	8161 	8161 	8160 	8163 	8159 	8160 	8162 	8158 	8158 	8156 	8159 	8159 	8157 	8161 	8158 	8157 	8161 	8162 	8158 	8159 	8159 	8156 	8160 	8154 	8157 	8154 	8155 	8156 	8153 	8155 	8148 	8149 	8156 	8151 	8153 	8154 	8155 	8153 	8154 	8155 	8153 	8151 	8147 	8147 	8148 	8144 	8147 	8148 	8151 	8145 	8148 	8148 	8147 	8146 	8150 	8145 	8146 	8144 	8142 	8143 	8141 	8142 	8142 	8141 	8137 	8139 	8134 	8133 	8133 	8128 	8127 	8126 	
8149 	8142 	8147 	8151 	8158 	8157 	8160 	8163 	8157 	8158 	8158 	8162 	8159 	8161 	8160 	8157 	8158 	8157 	8157 	8158 	8157 	8162 	8160 	8159 	8157 	8162 	8158 	8155 	8158 	8155 	8158 	8157 	8152 	8152 	8157 	8154 	8155 	8152 	8150 	8152 	8155 	8153 	8151 	8152 	8152 	8150 	8151 	8149 	8155 	8147 	8151 	8146 	8149 	8143 	8150 	8147 	8144 	8150 	8148 	8147 	8142 	8146 	8146 	8145 	8146 	8142 	8141 	8144 	8141 	8140 	8143 	8141 	8140 	8138 	8133 	8130 	8131 	8129 	8130 	8127 	
8150 	8143 	8155 	8154 	8156 	8159 	8161 	8162 	8159 	8161 	8158 	8161 	8158 	8159 	8159 	8156 	8157 	8156 	8158 	8157 	8159 	8157 	8162 	8155 	8157 	8160 	8154 	8156 	8155 	8155 	8160 	8155 	8153 	8151 	8152 	8153 	8155 	8156 	8151 	8147 	8150 	8151 	8152 	8151 	8153 	8150 	8147 	8151 	8147 	8144 	8150 	8146 	8146 	8142 	8147 	8147 	8143 	8151 	8145 	8145 	8146 	8145 	8145 	8144 	8145 	8140 	8142 	8143 	8143 	8142 	8141 	8141 	8136 	8135 	8134 	8134 	8135 	8131 	8127 	8127 	
8148 	8143 	8153 	8150 	8161 	8163 	8163 	8161 	8162 	8162 	8161 	8159 	8159 	8157 	8161 	8156 	8159 	8157 	8156 	8157 	8157 	8158 	8159 	8157 	8155 	8157 	8153 	8155 	8159 	8153 	8156 	8153 	8153 	8152 	8151 	8153 	8152 	8153 	8149 	8148 	8150 	8152 	8150 	8150 	8149 	8149 	8148 	8149 	8151 	8146 	8148 	8148 	8144 	8141 	8143 	8143 	8145 	8145 	8145 	8144 	8138 	8144 	8145 	8142 	8145 	8140 	8141 	8140 	8140 	8134 	8140 	8139 	8136 	8134 	8135 	8133 	8132 	8128 	8125 	8127 	
8150 	8144 	8155 	8153 	8162 	8160 	8165 	8160 	8160 	8165 	8161 	8162 	8160 	8158 	8159 	8158 	8157 	8155 	8159 	8157 	8161 	8160 	8156 	8156 	8157 	8158 	8152 	8152 	8156 	8153 	8150 	8150 	8149 	8147 	8150 	8153 	8154 	8152 	8149 	8149 	8146 	8146 	8149 	8149 	8150 	8147 	8150 	8148 	8146 	8142 	8143 	8140 	8142 	8139 	8145 	8142 	8144 	8140 	8142 	8145 	8144 	8143 	8143 	8144 	8142 	8141 	8138 	8143 	8140 	8138 	8134 	8136 	8135 	8135 	8130 	8132 	8132 	8127 	8127 	8128 	
8150 	8146 	8157 	8156 	8163 	8161 	8163 	8161 	8161 	8163 	8159 	8155 	8158 	8161 	8157 	8156 	8158 	8157 	8158 	8156 	8157 	8154 	8157 	8153 	8156 	8152 	8152 	8150 	8150 	8153 	8150 	8153 	8147 	8148 	8150 	8152 	8153 	8149 	8150 	8150 	8150 	8148 	8147 	8148 	8149 	8147 	8145 	8147 	8149 	8140 	8138 	8139 	8144 	8141 	8140 	8138 	8140 	8143 	8145 	8142 	8142 	8146 	8140 	8139 	8142 	8142 	8139 	8137 	8139 	8138 	8142 	8132 	8138 	8134 	8131 	8128 	8131 	8125 	8130 	8129 	
8151 	8147 	8155 	8158 	8160 	8162 	8163 	8163 	8163 	8161 	8159 	8160 	8159 	8159 	8157 	8156 	8157 	8159 	8158 	8156 	8153 	8156 	8156 	8157 	8152 	8151 	8152 	8151 	8153 	8145 	8153 	8149 	8147 	8148 	8149 	8152 	8147 	8146 	8148 	8153 	8151 	8150 	8148 	8147 	8147 	8149 	8148 	8147 	8143 	8141 	8141 	8142 	8141 	8140 	8141 	8143 	8143 	8142 	8142 	8137 	8138 	8143 	8142 	8140 	8140 	8140 	8141 	8139 	8136 	8136 	8138 	8138 	8130 	8136 	8129 	8131 	8129 	8128 	8126 	8128 	
8152 	8148 	8155 	8161 	8159 	8162 	8164 	8162 	8159 	8164 	8157 	8158 	8160 	8157 	8158 	8157 	8157 	8156 	8157 	8153 	8154 	8154 	8156 	8155 	8152 	8151 	8148 	8146 	8151 	8145 	8147 	8149 	8146 	8144 	8145 	8151 	8146 	8144 	8145 	8146 	8150 	8149 	8149 	8147 	8146 	8146 	8147 	8146 	8140 	8138 	8141 	8138 	8137 	8137 	8138 	8137 	8142 	8139 	8139 	8138 	8138 	8137 	8136 	8136 	8139 	8136 	8140 	8136 	8139 	8136 	8137 	8135 	8131 	8131 	8133 	8132 	8129 	8121 	8124 	8123 	
