Aux Temperature:	26.85 
Fpa Temperature:	30.85 
8160 	8167 	8168 	8166 	8166 	8165 	8166 	8169 	8167 	8166 	8160 	8164 	8164 	8165 	8158 	8163 	8161 	8162 	8157 	8156 	8156 	8157 	8161 	8156 	8157 	8155 	8153 	8155 	8160 	8161 	8165 	8160 	8156 	8155 	8155 	8155 	8155 	8161 	8166 	8167 	8166 	8166 	8167 	8167 	8165 	8168 	8169 	8160 	8164 	8164 	8158 	8161 	8162 	8166 	8168 	8167 	8165 	8167 	8172 	8166 	8171 	8162 	8161 	8159 	8160 	8164 	8160 	8162 	8155 	8157 	8155 	8155 	8159 	8158 	8158 	8159 	8153 	8154 	8152 	8149 	
8164 	8169 	8163 	8165 	8166 	8165 	8166 	8163 	8163 	8157 	8162 	8164 	8164 	8163 	8164 	8160 	8160 	8162 	8156 	8159 	8155 	8159 	8158 	8159 	8159 	8159 	8157 	8160 	8162 	8159 	8165 	8157 	8157 	8156 	8154 	8154 	8160 	8160 	8166 	8165 	8164 	8166 	8162 	8165 	8165 	8166 	8166 	8161 	8167 	8164 	8160 	8159 	8163 	8163 	8165 	8166 	8165 	8164 	8165 	8166 	8164 	8164 	8161 	8161 	8158 	8158 	8158 	8160 	8158 	8158 	8156 	8156 	8158 	8160 	8158 	8155 	8158 	8156 	8151 	8153 	
8166 	8166 	8162 	8164 	8166 	8166 	8163 	8162 	8159 	8161 	8162 	8168 	8164 	8163 	8164 	8162 	8162 	8158 	8157 	8160 	8155 	8159 	8158 	8157 	8160 	8162 	8158 	8156 	8157 	8159 	8160 	8157 	8162 	8158 	8159 	8154 	8157 	8158 	8164 	8164 	8164 	8167 	8163 	8165 	8167 	8165 	8166 	8162 	8166 	8167 	8161 	8161 	8162 	8164 	8166 	8168 	8164 	8165 	8159 	8160 	8160 	8164 	8163 	8163 	8161 	8161 	8161 	8159 	8156 	8157 	8156 	8157 	8158 	8160 	8158 	8156 	8155 	8155 	8148 	8151 	
8161 	8167 	8164 	8168 	8165 	8165 	8163 	8158 	8157 	8164 	8164 	8166 	8163 	8165 	8163 	8163 	8162 	8160 	8157 	8159 	8159 	8157 	8158 	8158 	8159 	8162 	8156 	8159 	8162 	8163 	8162 	8152 	8156 	8157 	8156 	8159 	8159 	8159 	8162 	8164 	8165 	8164 	8163 	8164 	8166 	8165 	8165 	8164 	8168 	8165 	8163 	8157 	8166 	8165 	8168 	8165 	8165 	8164 	8160 	8163 	8163 	8165 	8162 	8162 	8160 	8161 	8160 	8159 	8160 	8158 	8157 	8158 	8159 	8156 	8159 	8159 	8155 	8157 	8151 	8149 	
8158 	8161 	8166 	8167 	8165 	8165 	8162 	8156 	8165 	8166 	8167 	8170 	8165 	8166 	8164 	8162 	8160 	8163 	8158 	8161 	8161 	8161 	8158 	8162 	8159 	8164 	8157 	8159 	8161 	8159 	8158 	8150 	8160 	8157 	8159 	8158 	8159 	8159 	8161 	8162 	8165 	8166 	8162 	8164 	8165 	8165 	8168 	8163 	8167 	8166 	8160 	8164 	8163 	8165 	8166 	8166 	8163 	8165 	8163 	8165 	8163 	8161 	8162 	8159 	8160 	8161 	8159 	8159 	8157 	8157 	8158 	8156 	8154 	8156 	8159 	8161 	8155 	8152 	8152 	8147 	
8157 	8158 	8162 	8167 	8164 	8161 	8159 	8166 	8167 	8166 	8168 	8169 	8161 	8166 	8160 	8159 	8162 	8163 	8160 	8160 	8156 	8158 	8158 	8159 	8159 	8160 	8159 	8161 	8162 	8158 	8157 	8156 	8159 	8157 	8155 	8153 	8160 	8156 	8162 	8161 	8162 	8166 	8164 	8163 	8161 	8165 	8167 	8162 	8165 	8164 	8159 	8155 	8162 	8161 	8161 	8165 	8166 	8165 	8163 	8163 	8162 	8160 	8157 	8156 	8162 	8158 	8161 	8161 	8160 	8156 	8156 	8155 	8156 	8154 	8158 	8157 	8153 	8152 	8148 	8151 	
8160 	8160 	8164 	8163 	8161 	8158 	8163 	8163 	8170 	8168 	8166 	8167 	8162 	8163 	8161 	8159 	8162 	8163 	8162 	8159 	8156 	8159 	8159 	8161 	8162 	8161 	8158 	8157 	8160 	8157 	8161 	8159 	8160 	8157 	8158 	8157 	8156 	8155 	8160 	8162 	8164 	8167 	8163 	8164 	8165 	8167 	8167 	8161 	8164 	8166 	8157 	8156 	8158 	8160 	8162 	8166 	8162 	8160 	8166 	8163 	8161 	8163 	8160 	8157 	8157 	8158 	8158 	8160 	8159 	8160 	8154 	8157 	8157 	8155 	8156 	8156 	8154 	8151 	8148 	8157 	
8160 	8160 	8159 	8164 	8159 	8163 	8164 	8164 	8168 	8164 	8167 	8167 	8164 	8162 	8160 	8161 	8160 	8165 	8161 	8164 	8157 	8159 	8158 	8161 	8162 	8160 	8158 	8154 	8164 	8161 	8163 	8162 	8162 	8161 	8157 	8161 	8160 	8156 	8158 	8158 	8163 	8165 	8163 	8166 	8164 	8169 	8163 	8160 	8164 	8163 	8157 	8157 	8159 	8163 	8163 	8164 	8162 	8164 	8164 	8165 	8162 	8165 	8162 	8159 	8155 	8155 	8159 	8163 	8160 	8157 	8155 	8155 	8156 	8154 	8161 	8160 	8156 	8153 	8148 	8152 	
8162 	8162 	8165 	8156 	8157 	8165 	8163 	8163 	8168 	8165 	8166 	8167 	8162 	8165 	8164 	8162 	8162 	8165 	8160 	8162 	8160 	8157 	8159 	8161 	8161 	8158 	8155 	8161 	8163 	8161 	8164 	8159 	8164 	8163 	8161 	8165 	8162 	8158 	8163 	8163 	8162 	8168 	8165 	8167 	8165 	8167 	8167 	8162 	8165 	8161 	8158 	8159 	8159 	8159 	8165 	8163 	8163 	8165 	8162 	8162 	8161 	8160 	8161 	8157 	8157 	8159 	8155 	8157 	8158 	8156 	8154 	8151 	8157 	8156 	8161 	8159 	8158 	8157 	8151 	8152 	
8163 	8157 	8156 	8159 	8164 	8166 	8162 	8163 	8165 	8166 	8164 	8165 	8161 	8164 	8163 	8164 	8160 	8162 	8159 	8161 	8157 	8161 	8160 	8160 	8159 	8156 	8162 	8166 	8167 	8163 	8165 	8167 	8162 	8166 	8166 	8165 	8166 	8168 	8174 	8173 	8172 	8171 	8165 	8169 	8170 	8168 	8168 	8160 	8163 	8163 	8163 	8162 	8162 	8162 	8165 	8164 	8163 	8161 	8162 	8163 	8164 	8160 	8159 	8159 	8159 	8158 	8160 	8157 	8159 	8159 	8159 	8154 	8158 	8160 	8163 	8162 	8159 	8157 	8151 	8153 	
8161 	8155 	8155 	8164 	8164 	8163 	8164 	8162 	8166 	8165 	8166 	8167 	8165 	8163 	8160 	8159 	8161 	8160 	8160 	8161 	8158 	8163 	8160 	8158 	8156 	8162 	8162 	8163 	8168 	8168 	8170 	8166 	8170 	8182 	8192 	8199 	8195 	8197 	8201 	8203 	8204 	8197 	8185 	8187 	8182 	8175 	8170 	8165 	8168 	8166 	8162 	8161 	8164 	8161 	8163 	8166 	8162 	8159 	8162 	8162 	8163 	8161 	8161 	8157 	8161 	8160 	8161 	8159 	8161 	8159 	8158 	8158 	8159 	8160 	8162 	8163 	8160 	8158 	8150 	8155 	
8158 	8154 	8157 	8162 	8162 	8163 	8163 	8165 	8165 	8166 	8164 	8168 	8165 	8166 	8165 	8166 	8158 	8161 	8159 	8162 	8157 	8158 	8157 	8161 	8162 	8164 	8168 	8176 	8190 	8193 	8184 	8191 	8203 	8214 	8231 	8238 	8241 	8235 	8233 	8222 	8217 	8223 	8215 	8209 	8204 	8199 	8183 	8166 	8169 	8165 	8164 	8160 	8163 	8158 	8165 	8164 	8161 	8162 	8161 	8162 	8161 	8161 	8157 	8157 	8162 	8160 	8163 	8162 	8161 	8162 	8162 	8159 	8160 	8158 	8158 	8159 	8158 	8155 	8151 	8153 	
8155 	8156 	8161 	8164 	8163 	8161 	8163 	8162 	8165 	8162 	8166 	8164 	8168 	8166 	8166 	8163 	8161 	8161 	8156 	8157 	8154 	8155 	8159 	8160 	8169 	8169 	8181 	8211 	8234 	8242 	8243 	8242 	8250 	8247 	8249 	8246 	8251 	8260 	8263 	8241 	8227 	8228 	8224 	8226 	8223 	8211 	8207 	8179 	8170 	8168 	8162 	8159 	8161 	8159 	8160 	8161 	8163 	8159 	8162 	8159 	8162 	8162 	8159 	8159 	8163 	8161 	8158 	8164 	8162 	8161 	8158 	8157 	8158 	8159 	8164 	8164 	8162 	8156 	8153 	8155 	
8155 	8159 	8160 	8163 	8161 	8162 	8162 	8163 	8160 	8160 	8163 	8164 	8164 	8168 	8167 	8166 	8161 	8161 	8154 	8161 	8155 	8161 	8160 	8160 	8168 	8180 	8217 	8254 	8261 	8252 	8255 	8257 	8254 	8251 	8249 	8248 	8249 	8259 	8257 	8260 	8237 	8235 	8227 	8230 	8232 	8228 	8215 	8198 	8177 	8165 	8161 	8158 	8161 	8159 	8163 	8162 	8162 	8162 	8160 	8160 	8160 	8161 	8162 	8163 	8163 	8163 	8163 	8163 	8162 	8160 	8158 	8158 	8156 	8159 	8158 	8156 	8158 	8155 	8151 	8153 	
8157 	8156 	8159 	8160 	8158 	8163 	8160 	8161 	8163 	8162 	8161 	8162 	8160 	8165 	8162 	8161 	8162 	8161 	8156 	8159 	8158 	8167 	8165 	8172 	8190 	8233 	8258 	8259 	8252 	8253 	8256 	8253 	8254 	8251 	8245 	8247 	8250 	8250 	8259 	8271 	8260 	8243 	8237 	8232 	8238 	8231 	8224 	8206 	8189 	8173 	8163 	8156 	8161 	8160 	8161 	8164 	8161 	8162 	8160 	8164 	8162 	8162 	8162 	8162 	8163 	8163 	8164 	8163 	8160 	8162 	8160 	8161 	8157 	8155 	8159 	8156 	8160 	8158 	8156 	8149 	
8156 	8156 	8160 	8164 	8159 	8162 	8159 	8160 	8162 	8161 	8162 	8161 	8162 	8162 	8160 	8163 	8164 	8160 	8158 	8159 	8160 	8168 	8184 	8229 	8270 	8285 	8263 	8257 	8257 	8255 	8258 	8254 	8252 	8251 	8252 	8253 	8253 	8262 	8267 	8265 	8271 	8256 	8243 	8240 	8236 	8241 	8232 	8216 	8203 	8175 	8163 	8162 	8161 	8158 	8161 	8159 	8162 	8164 	8159 	8165 	8167 	8165 	8163 	8165 	8164 	8164 	8160 	8161 	8163 	8165 	8161 	8162 	8159 	8160 	8159 	8160 	8156 	8160 	8154 	8153 	
