Aux Temperature:	26.85 
Fpa Temperature:	30.85 
8138 	8138 	8141 	8138 	8140 	8140 	8135 	8137 	8141 	8139 	8139 	8134 	8128 	8122 	8124 	8127 	8133 	8126 	8130 	8124 	8127 	8127 	8128 	8132 	8133 	8132 	8128 	8131 	8134 	8134 	8135 	8133 	8132 	8131 	8132 	8135 	8135 	8139 	8139 	8137 	8136 	8135 	8133 	8132 	8131 	8132 	8131 	8130 	8132 	8127 	8131 	8129 	8127 	8125 	8132 	8130 	8129 	8131 	8132 	8128 	8129 	8132 	8131 	8128 	8131 	8124 	8124 	8126 	8121 	8123 	8121 	8124 	8124 	8122 	8122 	8120 	8121 	8120 	8120 	8119 	
8141 	8142 	8141 	8137 	8141 	8138 	8136 	8138 	8140 	8143 	8134 	8135 	8129 	8121 	8121 	8125 	8130 	8132 	8126 	8128 	8127 	8124 	8127 	8125 	8129 	8131 	8127 	8131 	8133 	8132 	8135 	8134 	8137 	8136 	8132 	8136 	8136 	8137 	8138 	8136 	8137 	8140 	8134 	8134 	8133 	8132 	8132 	8128 	8133 	8131 	8132 	8129 	8127 	8131 	8130 	8130 	8132 	8132 	8131 	8127 	8129 	8132 	8132 	8127 	8128 	8125 	8126 	8124 	8124 	8122 	8121 	8121 	8122 	8128 	8123 	8124 	8123 	8122 	8118 	8119 	
8139 	8142 	8139 	8143 	8141 	8138 	8141 	8135 	8137 	8137 	8136 	8133 	8133 	8122 	8123 	8128 	8130 	8125 	8126 	8128 	8128 	8128 	8127 	8124 	8130 	8134 	8129 	8131 	8130 	8134 	8137 	8135 	8137 	8138 	8135 	8137 	8136 	8136 	8143 	8141 	8138 	8136 	8134 	8129 	8134 	8131 	8131 	8129 	8133 	8132 	8132 	8129 	8130 	8127 	8134 	8134 	8132 	8134 	8131 	8129 	8126 	8128 	8129 	8130 	8127 	8129 	8127 	8125 	8125 	8121 	8122 	8126 	8123 	8122 	8123 	8124 	8123 	8124 	8122 	8120 	
8141 	8142 	8142 	8140 	8139 	8136 	8138 	8135 	8138 	8138 	8135 	8134 	8129 	8126 	8122 	8126 	8130 	8130 	8129 	8128 	8126 	8131 	8131 	8128 	8128 	8132 	8130 	8133 	8130 	8134 	8135 	8137 	8133 	8136 	8135 	8136 	8137 	8135 	8136 	8138 	8139 	8140 	8136 	8133 	8133 	8131 	8131 	8133 	8131 	8130 	8132 	8126 	8128 	8132 	8132 	8132 	8134 	8132 	8133 	8130 	8126 	8127 	8129 	8127 	8126 	8126 	8125 	8130 	8124 	8128 	8122 	8126 	8124 	8124 	8125 	8124 	8119 	8123 	8119 	8125 	
8141 	8146 	8141 	8139 	8142 	8139 	8140 	8137 	8142 	8139 	8137 	8136 	8130 	8125 	8123 	8125 	8128 	8126 	8129 	8131 	8130 	8127 	8129 	8129 	8129 	8129 	8130 	8134 	8134 	8135 	8136 	8129 	8136 	8137 	8133 	8138 	8137 	8135 	8138 	8134 	8136 	8138 	8134 	8132 	8131 	8130 	8132 	8130 	8134 	8132 	8129 	8131 	8126 	8131 	8131 	8133 	8133 	8132 	8132 	8131 	8132 	8129 	8128 	8129 	8129 	8131 	8126 	8128 	8124 	8122 	8123 	8123 	8125 	8128 	8123 	8126 	8122 	8118 	8116 	8124 	
8145 	8146 	8141 	8141 	8140 	8143 	8145 	8142 	8143 	8141 	8138 	8134 	8126 	8120 	8123 	8123 	8128 	8128 	8129 	8130 	8128 	8127 	8129 	8127 	8132 	8129 	8129 	8132 	8132 	8138 	8138 	8135 	8136 	8134 	8132 	8134 	8138 	8137 	8140 	8135 	8133 	8136 	8128 	8134 	8128 	8133 	8129 	8131 	8135 	8129 	8129 	8128 	8130 	8128 	8131 	8130 	8136 	8133 	8134 	8126 	8133 	8133 	8132 	8127 	8126 	8127 	8124 	8127 	8125 	8125 	8125 	8124 	8123 	8126 	8120 	8124 	8121 	8123 	8120 	8119 	
8147 	8150 	8142 	8140 	8140 	8140 	8141 	8139 	8140 	8144 	8134 	8132 	8127 	8121 	8121 	8127 	8132 	8128 	8129 	8129 	8129 	8128 	8129 	8128 	8131 	8129 	8131 	8132 	8133 	8135 	8136 	8136 	8136 	8136 	8136 	8136 	8140 	8135 	8137 	8137 	8131 	8132 	8132 	8132 	8132 	8131 	8135 	8130 	8132 	8132 	8127 	8129 	8129 	8130 	8132 	8129 	8130 	8129 	8134 	8129 	8129 	8134 	8133 	8129 	8127 	8122 	8128 	8128 	8125 	8128 	8125 	8127 	8121 	8123 	8124 	8123 	8124 	8121 	8122 	8121 	
8148 	8150 	8144 	8140 	8140 	8138 	8141 	8140 	8139 	8141 	8135 	8131 	8129 	8121 	8122 	8128 	8130 	8130 	8129 	8129 	8124 	8127 	8129 	8130 	8127 	8129 	8128 	8133 	8130 	8135 	8133 	8135 	8134 	8136 	8133 	8139 	8135 	8135 	8137 	8134 	8130 	8133 	8129 	8128 	8127 	8129 	8129 	8130 	8131 	8129 	8126 	8128 	8126 	8131 	8128 	8127 	8131 	8130 	8130 	8129 	8127 	8129 	8130 	8125 	8123 	8124 	8125 	8127 	8124 	8123 	8122 	8121 	8124 	8124 	8124 	8127 	8120 	8121 	8120 	8124 	
8148 	8149 	8144 	8142 	8144 	8141 	8143 	8140 	8141 	8139 	8138 	8130 	8128 	8126 	8122 	8126 	8130 	8127 	8131 	8130 	8132 	8125 	8126 	8129 	8131 	8129 	8128 	8131 	8130 	8131 	8137 	8137 	8134 	8134 	8133 	8141 	8137 	8131 	8135 	8131 	8132 	8133 	8133 	8131 	8130 	8132 	8132 	8130 	8134 	8131 	8130 	8128 	8122 	8129 	8128 	8131 	8132 	8129 	8130 	8126 	8128 	8127 	8126 	8125 	8128 	8125 	8127 	8126 	8126 	8124 	8120 	8121 	8121 	8121 	8121 	8124 	8123 	8124 	8119 	8122 	
8149 	8148 	8147 	8143 	8142 	8142 	8142 	8142 	8141 	8139 	8138 	8132 	8131 	8124 	8126 	8131 	8130 	8128 	8133 	8128 	8130 	8126 	8128 	8126 	8133 	8128 	8129 	8132 	8132 	8136 	8133 	8137 	8132 	8139 	8133 	8139 	8135 	8132 	8135 	8134 	8130 	8132 	8129 	8129 	8131 	8131 	8133 	8132 	8134 	8130 	8131 	8130 	8127 	8130 	8129 	8133 	8133 	8132 	8128 	8128 	8127 	8127 	8128 	8126 	8126 	8126 	8123 	8122 	8124 	8120 	8121 	8123 	8121 	8123 	8126 	8124 	8117 	8122 	8117 	8118 	
