8143 	8138 	8141 	8143 	8142 	8144 	8143 	8141 	8143 	8141 	8145 	8139 	8133 	8138 	8134 	8137 	8137 	8133 	8134 	8136 	8136 	8131 	8131 	8133 	8133 	8134 	8136 	8135 	8135 	8134 	8139 	8135 	8136 	8138 	8137 	8138 	8138 	8140 	8139 	8138 	8138 	8138 	8135 	8136 	8134 	8138 	8135 	8138 	8132 	8129 	8131 	8132 	8133 	8127 	8130 	8131 	8132 	8130 	8131 	8133 	8134 	8131 	8130 	8129 	8130 	8128 	8129 	8126 	8129 	8130 	8128 	8127 	8130 	8126 	8128 	8129 	8131 	8125 	8123 	8121 	
8142 	8137 	8141 	8142 	8142 	8145 	8144 	8140 	8141 	8142 	8149 	8142 	8137 	8138 	8139 	8136 	8138 	8139 	8134 	8132 	8132 	8133 	8131 	8134 	8134 	8133 	8132 	8134 	8135 	8136 	8136 	8137 	8136 	8136 	8134 	8138 	8138 	8136 	8140 	8141 	8139 	8138 	8137 	8134 	8135 	8136 	8136 	8135 	8131 	8131 	8129 	8131 	8128 	8129 	8130 	8128 	8134 	8131 	8133 	8134 	8132 	8134 	8134 	8129 	8129 	8131 	8128 	8131 	8127 	8130 	8130 	8129 	8128 	8132 	8124 	8125 	8125 	8126 	8128 	8123 	
8141 	8138 	8142 	8143 	8143 	8143 	8141 	8141 	8139 	8140 	8147 	8142 	8139 	8137 	8140 	8139 	8139 	8135 	8138 	8135 	8136 	8132 	8137 	8136 	8134 	8136 	8134 	8133 	8133 	8135 	8139 	8136 	8140 	8137 	8136 	8138 	8139 	8137 	8142 	8141 	8137 	8136 	8134 	8134 	8134 	8139 	8137 	8136 	8133 	8133 	8129 	8132 	8133 	8130 	8131 	8132 	8136 	8136 	8131 	8130 	8129 	8132 	8130 	8133 	8126 	8128 	8127 	8130 	8128 	8132 	8132 	8132 	8131 	8130 	8129 	8130 	8131 	8130 	8123 	8121 	
8136 	8137 	8144 	8142 	8145 	8142 	8142 	8141 	8143 	8142 	8148 	8141 	8138 	8140 	8137 	8137 	8138 	8135 	8134 	8135 	8136 	8131 	8131 	8132 	8135 	8134 	8138 	8134 	8133 	8138 	8136 	8136 	8138 	8137 	8137 	8140 	8138 	8136 	8135 	8139 	8137 	8134 	8135 	8131 	8134 	8137 	8131 	8137 	8128 	8129 	8131 	8129 	8129 	8130 	8132 	8133 	8135 	8133 	8133 	8132 	8130 	8131 	8130 	8130 	8129 	8131 	8128 	8131 	8130 	8131 	8126 	8129 	8129 	8127 	8130 	8129 	8127 	8131 	8124 	8122 	
8134 	8137 	8143 	8139 	8144 	8142 	8142 	8140 	8146 	8145 	8148 	8144 	8138 	8139 	8137 	8136 	8135 	8137 	8135 	8135 	8137 	8132 	8137 	8135 	8136 	8134 	8134 	8133 	8137 	8136 	8139 	8135 	8137 	8135 	8137 	8140 	8137 	8141 	8140 	8137 	8135 	8138 	8134 	8132 	8134 	8136 	8134 	8137 	8135 	8132 	8129 	8133 	8128 	8133 	8132 	8136 	8133 	8133 	8132 	8132 	8135 	8133 	8130 	8130 	8130 	8130 	8134 	8131 	8129 	8133 	8132 	8129 	8130 	8128 	8134 	8129 	8127 	8126 	8125 	8129 	
8136 	8139 	8141 	8139 	8142 	8144 	8144 	8142 	8150 	8144 	8149 	8141 	8138 	8140 	8134 	8138 	8134 	8131 	8136 	8135 	8135 	8133 	8136 	8135 	8135 	8130 	8135 	8136 	8130 	8139 	8136 	8137 	8140 	8139 	8141 	8139 	8137 	8136 	8137 	8135 	8134 	8136 	8132 	8135 	8130 	8134 	8133 	8134 	8135 	8132 	8130 	8128 	8131 	8132 	8132 	8135 	8133 	8136 	8132 	8133 	8131 	8129 	8129 	8129 	8131 	8131 	8130 	8132 	8128 	8128 	8131 	8131 	8125 	8126 	8124 	8127 	8126 	8125 	8125 	8123 	
8137 	8136 	8141 	8142 	8141 	8142 	8146 	8143 	8144 	8143 	8146 	8141 	8136 	8141 	8136 	8139 	8133 	8134 	8136 	8132 	8136 	8132 	8135 	8135 	8135 	8133 	8134 	8134 	8134 	8138 	8138 	8138 	8138 	8137 	8139 	8138 	8140 	8139 	8137 	8135 	8131 	8134 	8131 	8133 	8131 	8133 	8134 	8132 	8133 	8131 	8126 	8130 	8130 	8132 	8133 	8131 	8132 	8133 	8133 	8128 	8131 	8129 	8128 	8130 	8128 	8125 	8131 	8129 	8130 	8135 	8130 	8126 	8129 	8127 	8124 	8130 	8129 	8125 	8121 	8117 	
8138 	8135 	8138 	8141 	8144 	8144 	8144 	8141 	8146 	8145 	8150 	8146 	8136 	8137 	8137 	8139 	8136 	8138 	8136 	8132 	8133 	8132 	8131 	8135 	8133 	8132 	8134 	8133 	8129 	8134 	8136 	8138 	8139 	8135 	8137 	8138 	8140 	8134 	8136 	8137 	8132 	8132 	8131 	8132 	8132 	8133 	8130 	8131 	8131 	8133 	8131 	8128 	8125 	8131 	8130 	8132 	8133 	8130 	8131 	8130 	8130 	8132 	8130 	8130 	8129 	8127 	8133 	8131 	8129 	8130 	8127 	8127 	8127 	8126 	8127 	8128 	8127 	8121 	8122 	8119 	
8137 	8137 	8138 	8142 	8144 	8145 	8146 	8143 	8143 	8143 	8152 	8145 	8138 	8140 	8137 	8136 	8135 	8135 	8136 	8136 	8138 	8130 	8131 	8133 	8133 	8128 	8132 	8133 	8133 	8134 	8135 	8134 	8136 	8133 	8136 	8138 	8136 	8130 	8133 	8133 	8133 	8130 	8132 	8132 	8136 	8132 	8133 	8130 	8133 	8131 	8128 	8129 	8125 	8128 	8132 	8131 	8132 	8130 	8130 	8129 	8130 	8128 	8128 	8126 	8128 	8128 	8128 	8128 	8131 	8127 	8126 	8128 	8128 	8124 	8126 	8128 	8126 	8127 	8119 	8122 	
8135 	8137 	8139 	8142 	8142 	8146 	8147 	8148 	8149 	8147 	8154 	8148 	8142 	8139 	8138 	8137 	8135 	8138 	8134 	8135 	8133 	8132 	8131 	8134 	8134 	8131 	8134 	8133 	8130 	8133 	8135 	8131 	8136 	8135 	8134 	8137 	8133 	8133 	8135 	8136 	8131 	8133 	8133 	8135 	8136 	8135 	8137 	8134 	8134 	8131 	8129 	8129 	8130 	8130 	8132 	8133 	8132 	8131 	8128 	8129 	8130 	8128 	8130 	8130 	8126 	8127 	8131 	8125 	8128 	8129 	8128 	8130 	8125 	8126 	8123 	8126 	8127 	8128 	8120 	8122 	
