Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8085 
Max RAW Value:	8173 
8131 	8125 	8129 	8128 	8129 	8129 	8137 	8132 	8138 	8138 	8143 	8142 	8142 	8139 	8143 	8141 	8139 	8140 	8140 	8142 	8139 	8145 	8145 	8140 	8141 	8141 	8138 	8140 	8141 	8138 	8142 	8139 	8141 	8135 	8138 	8135 	8135 	8134 	8140 	8130 	8132 	8130 	8135 	8133 	8133 	8136 	8136 	8133 	8133 	8133 	8132 	8135 	8132 	8131 	8131 	8130 	8133 	8132 	8134 	8133 	8135 	8130 	8128 	8135 	8128 	8130 	8133 	8126 	8124 	8126 	8124 	8122 	8120 	8118 	8119 	8116 	8114 	8105 	8113 	8102 	
8129 	8128 	8125 	8130 	8124 	8132 	8132 	8136 	8141 	8139 	8140 	8142 	8138 	8140 	8142 	8144 	8140 	8142 	8144 	8142 	8142 	8142 	8144 	8142 	8139 	8143 	8145 	8142 	8139 	8141 	8139 	8139 	8142 	8139 	8138 	8136 	8135 	8134 	8139 	8133 	8136 	8136 	8133 	8137 	8134 	8135 	8135 	8135 	8136 	8134 	8133 	8133 	8141 	8133 	8132 	8133 	8131 	8129 	8131 	8136 	8133 	8132 	8131 	8133 	8129 	8132 	8133 	8125 	8125 	8124 	8128 	8127 	8124 	8119 	8118 	8115 	8113 	8113 	8113 	8106 	
8133 	8125 	8128 	8132 	8131 	8135 	8135 	8137 	8143 	8143 	8139 	8146 	8144 	8148 	8148 	8144 	8140 	8143 	8145 	8142 	8144 	8141 	8144 	8141 	8143 	8141 	8141 	8141 	8138 	8140 	8138 	8137 	8141 	8135 	8138 	8138 	8137 	8137 	8134 	8135 	8132 	8132 	8132 	8136 	8137 	8135 	8141 	8139 	8138 	8136 	8131 	8134 	8134 	8131 	8132 	8130 	8136 	8129 	8130 	8135 	8133 	8130 	8131 	8132 	8128 	8127 	8129 	8125 	8123 	8125 	8127 	8125 	8120 	8121 	8115 	8116 	8115 	8111 	8113 	8105 	
8132 	8126 	8126 	8133 	8135 	8139 	8139 	8140 	8140 	8139 	8145 	8143 	8143 	8145 	8145 	8141 	8142 	8139 	8144 	8146 	8142 	8144 	8142 	8141 	8144 	8144 	8143 	8140 	8141 	8138 	8140 	8139 	8139 	8138 	8140 	8136 	8139 	8136 	8139 	8135 	8138 	8133 	8134 	8136 	8136 	8135 	8137 	8133 	8135 	8135 	8131 	8133 	8134 	8131 	8131 	8132 	8130 	8133 	8133 	8134 	8128 	8130 	8128 	8132 	8129 	8128 	8127 	8126 	8126 	8127 	8128 	8127 	8123 	8124 	8117 	8115 	8115 	8110 	8115 	8108 	
8126 	8127 	8132 	8137 	8139 	8137 	8140 	8142 	8146 	8143 	8142 	8146 	8142 	8143 	8145 	8144 	8140 	8138 	8144 	8141 	8145 	8140 	8145 	8139 	8138 	8141 	8141 	8140 	8138 	8137 	8138 	8138 	8139 	8135 	8137 	8136 	8139 	8142 	8139 	8131 	8135 	8135 	8135 	8134 	8135 	8133 	8136 	8134 	8129 	8131 	8130 	8132 	8132 	8127 	8132 	8132 	8129 	8133 	8131 	8131 	8132 	8130 	8127 	8128 	8127 	8127 	8128 	8126 	8127 	8127 	8125 	8124 	8125 	8118 	8116 	8118 	8121 	8114 	8112 	8110 	
8131 	8129 	8132 	8135 	8138 	8142 	8140 	8141 	8145 	8142 	8145 	8146 	8143 	8142 	8145 	8143 	8143 	8141 	8140 	8143 	8144 	8142 	8144 	8139 	8139 	8138 	8138 	8141 	8139 	8134 	8136 	8136 	8137 	8134 	8136 	8135 	8135 	8136 	8135 	8132 	8133 	8132 	8134 	8133 	8131 	8133 	8134 	8133 	8132 	8132 	8130 	8134 	8131 	8126 	8130 	8128 	8131 	8132 	8130 	8129 	8127 	8128 	8127 	8128 	8128 	8127 	8126 	8123 	8125 	8123 	8125 	8121 	8118 	8116 	8116 	8116 	8113 	8111 	8112 	8107 	
8127 	8129 	8134 	8141 	8138 	8143 	8144 	8141 	8144 	8145 	8143 	8145 	8144 	8142 	8144 	8144 	8140 	8139 	8140 	8143 	8142 	8143 	8140 	8139 	8138 	8140 	8138 	8137 	8138 	8132 	8133 	8132 	8133 	8129 	8133 	8131 	8135 	8136 	8132 	8135 	8130 	8130 	8133 	8132 	8129 	8130 	8133 	8129 	8130 	8127 	8127 	8125 	8129 	8124 	8127 	8125 	8129 	8126 	8127 	8130 	8128 	8125 	8128 	8131 	8126 	8124 	8124 	8125 	8123 	8123 	8122 	8121 	8118 	8118 	8114 	8115 	8111 	8109 	8114 	8106 	
8133 	8131 	8138 	8139 	8140 	8145 	8142 	8143 	8143 	8144 	8143 	8143 	8144 	8144 	8143 	8144 	8139 	8139 	8143 	8139 	8140 	8138 	8139 	8138 	8140 	8136 	8138 	8137 	8135 	8133 	8132 	8134 	8135 	8131 	8134 	8134 	8132 	8132 	8133 	8131 	8133 	8133 	8134 	8132 	8133 	8133 	8128 	8130 	8130 	8125 	8126 	8126 	8127 	8124 	8126 	8125 	8126 	8126 	8128 	8129 	8129 	8125 	8125 	8125 	8125 	8125 	8124 	8122 	8124 	8124 	8123 	8119 	8119 	8115 	8115 	8110 	8112 	8106 	8114 	8109 	
8130 	8130 	8134 	8139 	8137 	8142 	8143 	8143 	8141 	8142 	8143 	8143 	8141 	8141 	8140 	8146 	8142 	8139 	8144 	8140 	8139 	8140 	8138 	8141 	8140 	8138 	8136 	8132 	8134 	8131 	8130 	8129 	8131 	8135 	8132 	8132 	8131 	8131 	8133 	8137 	8132 	8134 	8133 	8129 	8129 	8130 	8133 	8130 	8130 	8127 	8127 	8126 	8128 	8122 	8123 	8128 	8126 	8125 	8126 	8126 	8125 	8126 	8122 	8126 	8126 	8125 	8125 	8122 	8121 	8120 	8119 	8121 	8116 	8116 	8112 	8114 	8110 	8110 	8113 	8109 	
8135 	8135 	8137 	8142 	8139 	8145 	8146 	8145 	8143 	8143 	8144 	8143 	8144 	8143 	8146 	8141 	8140 	8137 	8141 	8138 	8140 	8140 	8139 	8139 	8135 	8137 	8134 	8131 	8134 	8128 	8131 	8129 	8131 	8128 	8130 	8129 	8129 	8129 	8133 	8133 	8135 	8131 	8131 	8132 	8129 	8132 	8130 	8130 	8126 	8124 	8129 	8126 	8127 	8123 	8124 	8125 	8126 	8125 	8125 	8123 	8127 	8122 	8122 	8123 	8122 	8124 	8128 	8119 	8123 	8123 	8125 	8118 	8118 	8113 	8115 	8116 	8113 	8104 	8109 	8106 	
