Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8109 
Max RAW Value:	8195 
8147 	8149 	8153 	8147 	8149 	8149 	8157 	8159 	8156 	8160 	8165 	8164 	8160 	8161 	8162 	8163 	8162 	8164 	8156 	8164 	8161 	8163 	8164 	8164 	8161 	8160 	8161 	8161 	8158 	8159 	8160 	8158 	8158 	8155 	8156 	8154 	8153 	8153 	8157 	8151 	8151 	8148 	8149 	8150 	8153 	8152 	8153 	8151 	8152 	8152 	8155 	8154 	8152 	8153 	8148 	8150 	8151 	8155 	8157 	8153 	8151 	8152 	8153 	8154 	8151 	8153 	8148 	8147 	8145 	8142 	8145 	8144 	8145 	8143 	8139 	8138 	8137 	8132 	8134 	8136 	
8148 	8150 	8153 	8152 	8149 	8152 	8155 	8162 	8161 	8163 	8160 	8166 	8158 	8159 	8162 	8168 	8165 	8164 	8163 	8162 	8161 	8161 	8164 	8163 	8161 	8161 	8163 	8159 	8159 	8158 	8157 	8161 	8156 	8156 	8154 	8155 	8150 	8153 	8155 	8153 	8153 	8151 	8151 	8157 	8152 	8151 	8152 	8154 	8153 	8154 	8153 	8153 	8156 	8152 	8152 	8152 	8153 	8152 	8153 	8152 	8153 	8154 	8152 	8155 	8155 	8151 	8149 	8147 	8143 	8149 	8148 	8149 	8145 	8143 	8141 	8138 	8134 	8135 	8133 	8131 	
8149 	8151 	8151 	8152 	8151 	8156 	8154 	8162 	8163 	8164 	8159 	8167 	8161 	8161 	8162 	8164 	8161 	8163 	8162 	8161 	8163 	8163 	8159 	8161 	8163 	8162 	8159 	8158 	8156 	8159 	8156 	8158 	8160 	8154 	8153 	8156 	8154 	8156 	8154 	8152 	8150 	8150 	8153 	8155 	8155 	8153 	8156 	8153 	8152 	8154 	8152 	8154 	8151 	8154 	8152 	8150 	8154 	8152 	8151 	8150 	8153 	8151 	8153 	8151 	8151 	8149 	8146 	8144 	8145 	8147 	8146 	8145 	8145 	8147 	8139 	8139 	8138 	8138 	8133 	8131 	
8152 	8152 	8149 	8149 	8155 	8157 	8161 	8162 	8160 	8162 	8163 	8165 	8162 	8162 	8161 	8164 	8164 	8159 	8162 	8162 	8162 	8162 	8163 	8162 	8164 	8163 	8160 	8159 	8158 	8158 	8153 	8157 	8154 	8153 	8156 	8155 	8155 	8154 	8152 	8153 	8151 	8152 	8152 	8151 	8155 	8151 	8151 	8148 	8154 	8152 	8153 	8150 	8152 	8150 	8152 	8151 	8151 	8152 	8155 	8152 	8147 	8149 	8150 	8152 	8149 	8146 	8149 	8144 	8146 	8145 	8146 	8145 	8143 	8147 	8138 	8137 	8139 	8134 	8130 	8133 	
8148 	8151 	8157 	8155 	8157 	8157 	8160 	8165 	8161 	8162 	8160 	8164 	8161 	8160 	8167 	8162 	8163 	8161 	8165 	8159 	8161 	8158 	8161 	8159 	8157 	8160 	8154 	8158 	8154 	8155 	8155 	8157 	8156 	8151 	8151 	8151 	8155 	8157 	8151 	8148 	8148 	8148 	8150 	8153 	8152 	8152 	8148 	8149 	8148 	8150 	8152 	8151 	8150 	8146 	8150 	8151 	8147 	8150 	8153 	8150 	8151 	8151 	8149 	8147 	8149 	8146 	8144 	8143 	8147 	8145 	8148 	8143 	8144 	8143 	8139 	8139 	8140 	8137 	8136 	8129 	
8151 	8152 	8152 	8154 	8158 	8162 	8163 	8163 	8162 	8164 	8163 	8161 	8164 	8162 	8165 	8163 	8165 	8163 	8159 	8163 	8164 	8159 	8163 	8160 	8158 	8157 	8152 	8157 	8156 	8153 	8153 	8156 	8152 	8153 	8153 	8154 	8150 	8153 	8153 	8149 	8149 	8148 	8149 	8153 	8148 	8149 	8149 	8148 	8149 	8149 	8150 	8151 	8149 	8147 	8147 	8150 	8151 	8150 	8149 	8149 	8144 	8147 	8148 	8149 	8149 	8146 	8146 	8143 	8145 	8143 	8145 	8140 	8141 	8141 	8141 	8139 	8136 	8137 	8128 	8130 	
8150 	8155 	8154 	8156 	8157 	8161 	8163 	8163 	8162 	8165 	8165 	8165 	8162 	8160 	8161 	8163 	8163 	8159 	8159 	8164 	8159 	8164 	8159 	8158 	8155 	8160 	8154 	8154 	8153 	8150 	8151 	8147 	8150 	8151 	8148 	8148 	8154 	8152 	8149 	8148 	8149 	8145 	8149 	8152 	8149 	8150 	8150 	8147 	8148 	8147 	8148 	8145 	8149 	8148 	8146 	8146 	8149 	8146 	8149 	8150 	8149 	8147 	8146 	8150 	8145 	8147 	8142 	8144 	8142 	8142 	8140 	8143 	8143 	8142 	8139 	8136 	8136 	8135 	8128 	8131 	
8153 	8155 	8157 	8159 	8160 	8162 	8161 	8162 	8162 	8167 	8162 	8164 	8162 	8162 	8162 	8161 	8159 	8162 	8164 	8159 	8160 	8158 	8158 	8158 	8158 	8157 	8151 	8152 	8152 	8151 	8149 	8152 	8148 	8148 	8150 	8150 	8150 	8149 	8152 	8149 	8149 	8145 	8149 	8148 	8149 	8148 	8147 	8149 	8148 	8144 	8146 	8144 	8146 	8145 	8145 	8144 	8147 	8147 	8150 	8147 	8147 	8146 	8143 	8146 	8146 	8146 	8141 	8140 	8142 	8143 	8141 	8137 	8139 	8141 	8134 	8130 	8134 	8133 	8130 	8129 	
8155 	8155 	8160 	8158 	8159 	8162 	8163 	8167 	8163 	8163 	8165 	8164 	8162 	8162 	8161 	8162 	8160 	8161 	8165 	8160 	8159 	8156 	8156 	8160 	8155 	8156 	8156 	8151 	8151 	8147 	8149 	8150 	8148 	8149 	8148 	8148 	8148 	8150 	8151 	8153 	8150 	8151 	8148 	8150 	8148 	8150 	8148 	8148 	8145 	8145 	8148 	8146 	8143 	8145 	8145 	8148 	8145 	8144 	8149 	8141 	8144 	8147 	8144 	8146 	8147 	8144 	8145 	8143 	8140 	8142 	8137 	8139 	8139 	8140 	8135 	8138 	8136 	8134 	8127 	8127 	
8156 	8158 	8159 	8159 	8159 	8162 	8164 	8163 	8162 	8165 	8160 	8163 	8163 	8162 	8164 	8160 	8161 	8161 	8165 	8157 	8156 	8155 	8157 	8158 	8153 	8156 	8152 	8147 	8149 	8146 	8148 	8148 	8147 	8147 	8146 	8147 	8147 	8145 	8149 	8145 	8150 	8150 	8150 	8149 	8147 	8147 	8147 	8146 	8144 	8142 	8149 	8143 	8146 	8143 	8141 	8146 	8145 	8144 	8148 	8144 	8144 	8142 	8142 	8143 	8141 	8142 	8143 	8140 	8141 	8144 	8140 	8137 	8137 	8137 	8136 	8134 	8134 	8130 	8129 	8129 	
8157 	8155 	8159 	8155 	8160 	8163 	8166 	8164 	8163 	8161 	8159 	8164 	8162 	8159 	8159 	8158 	8156 	8161 	8156 	8157 	8157 	8156 	8155 	8153 	8150 	8152 	8148 	8145 	8146 	8144 	8144 	8147 	8144 	8144 	8143 	8145 	8146 	8145 	8145 	8146 	8146 	8148 	8148 	8146 	8144 	8143 	8142 	8143 	8145 	8143 	8142 	8142 	8141 	8140 	8140 	8140 	8142 	8143 	8143 	8143 	8141 	8144 	8139 	8143 	8139 	8139 	8138 	8139 	8137 	8140 	8138 	8136 	8138 	8136 	8137 	8135 	8131 	8131 	8128 	8125 	
8159 	8158 	8161 	8163 	8161 	8158 	8162 	8163 	8160 	8163 	8164 	8162 	8160 	8160 	8161 	8157 	8160 	8162 	8155 	8155 	8153 	8152 	8153 	8150 	8151 	8149 	8148 	8144 	8144 	8142 	8142 	8143 	8143 	8143 	8140 	8144 	8145 	8145 	8144 	8146 	8146 	8145 	8146 	8149 	8143 	8141 	8141 	8145 	8142 	8142 	8143 	8141 	8142 	8140 	8141 	8144 	8140 	8140 	8141 	8142 	8140 	8141 	8137 	8140 	8137 	8137 	8138 	8137 	8136 	8141 	8141 	8135 	8135 	8138 	8135 	8131 	8134 	8125 	8125 	8128 	
8162 	8162 	8162 	8164 	8161 	8160 	8160 	8161 	8161 	8164 	8161 	8161 	8159 	8162 	8159 	8162 	8157 	8156 	8150 	8153 	8149 	8151 	8151 	8146 	8146 	8146 	8141 	8143 	8136 	8139 	8145 	8144 	8141 	8143 	8141 	8143 	8144 	8141 	8141 	8144 	8142 	8143 	8143 	8147 	8145 	8141 	8139 	8141 	8140 	8141 	8144 	8140 	8139 	8143 	8141 	8142 	8137 	8141 	8140 	8142 	8138 	8135 	8140 	8136 	8134 	8136 	8135 	8134 	8137 	8136 	8134 	8135 	8135 	8134 	8135 	8132 	8133 	8130 	8126 	8125 	
8163 	8166 	8165 	8165 	8162 	8164 	8164 	8164 	8158 	8164 	8160 	8160 	8160 	8157 	8156 	8157 	8156 	8156 	8151 	8156 	8149 	8149 	8147 	8148 	8143 	8143 	8142 	8140 	8140 	8138 	8138 	8141 	8143 	8143 	8139 	8141 	8141 	8141 	8145 	8143 	8141 	8142 	8144 	8148 	8142 	8143 	8143 	8138 	8143 	8139 	8142 	8139 	8141 	8139 	8141 	8142 	8139 	8142 	8143 	8141 	8139 	8139 	8140 	8138 	8135 	8134 	8133 	8131 	8131 	8133 	8135 	8132 	8133 	8132 	8133 	8132 	8133 	8129 	8127 	8125 	
8167 	8170 	8165 	8165 	8160 	8163 	8161 	8160 	8164 	8159 	8160 	8162 	8156 	8157 	8157 	8159 	8155 	8155 	8151 	8153 	8148 	8147 	8146 	8146 	8141 	8142 	8141 	8139 	8144 	8139 	8141 	8138 	8138 	8141 	8140 	8139 	8139 	8140 	8145 	8140 	8143 	8143 	8146 	8143 	8142 	8142 	8138 	8140 	8139 	8139 	8144 	8137 	8141 	8141 	8138 	8141 	8136 	8136 	8138 	8137 	8138 	8138 	8137 	8137 	8136 	8136 	8135 	8132 	8133 	8131 	8133 	8132 	8135 	8136 	8131 	8133 	8131 	8128 	8124 	8128 	
