Aux Temperature:	0.00 
Fpa Temperature:	0.00 
8085 	8086 	8087 	8089 	8090 	8092 	8089 	8089 	8095 	8093 	8093 	8093 	8092 	8097 	8097 	8100 	8103 	8107 	8104 	8104 	8104 	8102 	8102 	8099 	8106 	8103 	8104 	8106 	8108 	8113 	8106 	8116 	8112 	8108 	8112 	8115 	8114 	8112 	8111 	8112 	8109 	8113 	8115 	8114 	8113 	8111 	8112 	8113 	8113 	8110 	8113 	8111 	8109 	8102 	8103 	8103 	8100 	8099 	8096 	8094 	8096 	8096 	8093 	8093 	8092 	8092 	8088 	8088 	8086 	8086 	8081 	8081 	8077 	8076 	8077 	8074 	8079 	8074 	8071 	8069 	
8085 	8086 	8089 	8090 	8090 	8092 	8088 	8090 	8093 	8092 	8090 	8088 	8092 	8098 	8100 	8099 	8103 	8103 	8102 	8103 	8102 	8104 	8104 	8101 	8105 	8104 	8103 	8106 	8108 	8112 	8110 	8112 	8113 	8111 	8112 	8110 	8113 	8112 	8113 	8115 	8116 	8112 	8116 	8114 	8110 	8111 	8114 	8113 	8112 	8113 	8111 	8109 	8111 	8108 	8105 	8100 	8102 	8099 	8099 	8097 	8100 	8097 	8097 	8095 	8095 	8097 	8093 	8092 	8087 	8087 	8085 	8082 	8080 	8078 	8075 	8079 	8078 	8072 	8073 	8072 	
8088 	8085 	8089 	8087 	8091 	8091 	8089 	8090 	8089 	8092 	8088 	8091 	8094 	8096 	8098 	8097 	8105 	8105 	8101 	8100 	8102 	8100 	8098 	8100 	8102 	8102 	8104 	8107 	8112 	8110 	8113 	8112 	8112 	8107 	8112 	8111 	8107 	8114 	8113 	8112 	8113 	8112 	8113 	8112 	8109 	8110 	8112 	8112 	8109 	8112 	8112 	8110 	8109 	8105 	8103 	8105 	8103 	8102 	8097 	8101 	8101 	8099 	8099 	8096 	8099 	8098 	8094 	8093 	8092 	8086 	8086 	8084 	8084 	8080 	8076 	8078 	8079 	8072 	8071 	8076 	
8081 	8086 	8083 	8089 	8088 	8089 	8084 	8091 	8089 	8091 	8089 	8090 	8087 	8095 	8099 	8102 	8103 	8100 	8100 	8097 	8100 	8099 	8101 	8100 	8101 	8103 	8104 	8108 	8108 	8111 	8111 	8113 	8110 	8108 	8110 	8114 	8114 	8115 	8112 	8111 	8110 	8112 	8116 	8111 	8110 	8113 	8115 	8111 	8110 	8114 	8111 	8108 	8109 	8109 	8107 	8105 	8101 	8105 	8101 	8103 	8103 	8099 	8100 	8097 	8099 	8098 	8094 	8091 	8094 	8085 	8085 	8083 	8079 	8076 	8078 	8079 	8076 	8075 	8069 	8071 	
8082 	8083 	8086 	8088 	8093 	8091 	8089 	8093 	8091 	8089 	8088 	8093 	8095 	8096 	8100 	8100 	8103 	8102 	8099 	8099 	8099 	8099 	8098 	8100 	8101 	8103 	8102 	8106 	8110 	8110 	8112 	8114 	8111 	8111 	8109 	8112 	8112 	8116 	8113 	8109 	8110 	8111 	8114 	8114 	8110 	8110 	8111 	8114 	8111 	8111 	8108 	8110 	8108 	8108 	8108 	8107 	8103 	8106 	8100 	8100 	8103 	8100 	8099 	8102 	8099 	8096 	8091 	8096 	8095 	8090 	8087 	8085 	8083 	8078 	8075 	8077 	8077 	8075 	8070 	8073 	
8085 	8085 	8088 	8087 	8088 	8095 	8091 	8091 	8094 	8092 	8087 	8090 	8093 	8093 	8098 	8097 	8101 	8105 	8102 	8100 	8103 	8098 	8103 	8100 	8103 	8104 	8103 	8104 	8107 	8110 	8108 	8111 	8111 	8112 	8112 	8115 	8118 	8113 	8113 	8112 	8110 	8112 	8115 	8112 	8110 	8110 	8111 	8113 	8111 	8110 	8111 	8108 	8108 	8110 	8105 	8107 	8105 	8106 	8101 	8102 	8103 	8101 	8101 	8099 	8098 	8094 	8095 	8094 	8091 	8087 	8087 	8083 	8081 	8077 	8075 	8075 	8078 	8075 	8072 	8072 	
8088 	8087 	8089 	8088 	8091 	8090 	8090 	8090 	8091 	8092 	8092 	8092 	8090 	8094 	8098 	8098 	8102 	8102 	8099 	8100 	8101 	8104 	8098 	8098 	8098 	8102 	8102 	8104 	8107 	8111 	8111 	8114 	8111 	8110 	8112 	8112 	8113 	8112 	8115 	8113 	8113 	8113 	8112 	8114 	8111 	8108 	8112 	8113 	8109 	8107 	8109 	8109 	8109 	8107 	8107 	8107 	8104 	8102 	8104 	8099 	8102 	8102 	8102 	8099 	8100 	8099 	8092 	8095 	8091 	8088 	8081 	8082 	8083 	8079 	8075 	8076 	8074 	8072 	8070 	8069 	
8087 	8083 	8088 	8088 	8090 	8091 	8091 	8093 	8092 	8093 	8092 	8090 	8091 	8095 	8099 	8098 	8101 	8100 	8101 	8099 	8102 	8097 	8099 	8095 	8099 	8100 	8101 	8104 	8107 	8110 	8110 	8115 	8113 	8111 	8110 	8109 	8111 	8111 	8112 	8113 	8111 	8113 	8114 	8112 	8110 	8109 	8110 	8114 	8111 	8111 	8111 	8107 	8109 	8105 	8109 	8106 	8102 	8105 	8105 	8102 	8100 	8100 	8103 	8097 	8100 	8100 	8095 	8091 	8090 	8090 	8085 	8086 	8082 	8078 	8076 	8076 	8079 	8074 	8071 	8066 	
8087 	8084 	8090 	8089 	8091 	8093 	8090 	8092 	8093 	8094 	8091 	8093 	8094 	8097 	8098 	8098 	8102 	8103 	8101 	8100 	8099 	8097 	8101 	8094 	8096 	8100 	8100 	8104 	8107 	8107 	8110 	8111 	8110 	8111 	8112 	8110 	8114 	8112 	8110 	8110 	8110 	8113 	8110 	8114 	8112 	8112 	8109 	8111 	8113 	8108 	8112 	8111 	8111 	8108 	8108 	8108 	8102 	8108 	8104 	8101 	8103 	8101 	8102 	8099 	8099 	8096 	8097 	8093 	8091 	8091 	8087 	8085 	8083 	8081 	8077 	8077 	8080 	8076 	8069 	8071 	
8085 	8085 	8085 	8090 	8092 	8092 	8094 	8095 	8091 	8092 	8088 	8092 	8092 	8097 	8098 	8101 	8103 	8102 	8101 	8099 	8098 	8099 	8098 	8096 	8099 	8100 	8102 	8105 	8108 	8109 	8109 	8113 	8111 	8113 	8111 	8111 	8112 	8112 	8107 	8112 	8116 	8116 	8115 	8112 	8108 	8109 	8112 	8112 	8112 	8112 	8111 	8112 	8114 	8109 	8109 	8109 	8107 	8110 	8101 	8103 	8103 	8103 	8098 	8097 	8102 	8097 	8095 	8095 	8092 	8088 	8087 	8087 	8083 	8078 	8075 	8080 	8080 	8075 	8075 	8068 	
