Aux Temperature:	24.85 
Fpa Temperature:	28.85 
8172 	8170 	8176 	8179 	8173 	8173 	8170 	8172 	8175 	8174 	8175 	8172 	8166 	8168 	8163 	8166 	8167 	8167 	8166 	8170 	8168 	8164 	8165 	8166 	8166 	8164 	8162 	8164 	8163 	8166 	8166 	8165 	8164 	8167 	8168 	8170 	8173 	8171 	8170 	8175 	8175 	8175 	8179 	8177 	8176 	8178 	8179 	8184 	8183 	8184 	8181 	8183 	8183 	8180 	8181 	8181 	8173 	8174 	8175 	8176 	8175 	8179 	8174 	8175 	8170 	8167 	8169 	8168 	8168 	8162 	8162 	8155 	8150 	8148 	8144 	8138 	8132 	8126 	8126 	8123 	
8174 	8167 	8177 	8182 	8173 	8173 	8170 	8171 	8177 	8177 	8174 	8168 	8167 	8165 	8165 	8164 	8166 	8167 	8168 	8169 	8170 	8166 	8167 	8166 	8161 	8162 	8166 	8166 	8166 	8167 	8165 	8168 	8169 	8165 	8170 	8167 	8170 	8171 	8177 	8174 	8175 	8176 	8178 	8177 	8178 	8178 	8180 	8185 	8186 	8184 	8186 	8183 	8184 	8180 	8185 	8180 	8180 	8172 	8177 	8179 	8180 	8181 	8177 	8176 	8173 	8170 	8171 	8170 	8160 	8164 	8161 	8159 	8151 	8148 	8146 	8139 	8133 	8126 	8124 	8126 	
8173 	8170 	8177 	8181 	8172 	8172 	8174 	8174 	8178 	8174 	8171 	8170 	8168 	8169 	8167 	8169 	8168 	8170 	8169 	8171 	8166 	8165 	8168 	8163 	8166 	8165 	8167 	8165 	8166 	8166 	8166 	8166 	8167 	8165 	8167 	8170 	8168 	8172 	8173 	8175 	8174 	8173 	8177 	8176 	8177 	8178 	8179 	8185 	8185 	8185 	8183 	8184 	8184 	8182 	8181 	8182 	8179 	8173 	8175 	8174 	8179 	8179 	8178 	8177 	8171 	8169 	8169 	8169 	8164 	8162 	8162 	8157 	8152 	8147 	8145 	8137 	8132 	8126 	8127 	8131 	
8174 	8169 	8174 	8180 	8173 	8173 	8175 	8173 	8179 	8177 	8173 	8171 	8168 	8167 	8167 	8167 	8170 	8167 	8169 	8168 	8168 	8166 	8167 	8164 	8170 	8166 	8166 	8165 	8166 	8168 	8166 	8160 	8165 	8162 	8165 	8169 	8167 	8171 	8174 	8173 	8171 	8172 	8176 	8177 	8176 	8179 	8180 	8181 	8183 	8183 	8184 	8183 	8182 	8185 	8182 	8177 	8180 	8177 	8173 	8176 	8177 	8178 	8177 	8175 	8173 	8168 	8165 	8167 	8165 	8161 	8159 	8160 	8154 	8150 	8145 	8136 	8132 	8130 	8128 	8123 	
8173 	8172 	8177 	8180 	8176 	8176 	8176 	8178 	8177 	8176 	8177 	8171 	8172 	8171 	8168 	8169 	8171 	8169 	8165 	8167 	8169 	8168 	8170 	8164 	8166 	8163 	8164 	8169 	8165 	8167 	8164 	8167 	8166 	8168 	8166 	8166 	8168 	8171 	8172 	8173 	8172 	8178 	8174 	8177 	8176 	8179 	8177 	8183 	8185 	8184 	8182 	8182 	8183 	8180 	8180 	8180 	8177 	8178 	8174 	8174 	8179 	8176 	8177 	8171 	8171 	8166 	8165 	8167 	8163 	8164 	8159 	8156 	8152 	8149 	8146 	8136 	8134 	8128 	8125 	8125 	
8175 	8176 	8179 	8182 	8178 	8178 	8178 	8177 	8177 	8176 	8177 	8174 	8173 	8172 	8170 	8170 	8174 	8168 	8171 	8167 	8169 	8172 	8171 	8166 	8166 	8166 	8167 	8164 	8167 	8164 	8168 	8164 	8165 	8165 	8164 	8169 	8169 	8170 	8172 	8173 	8172 	8173 	8177 	8176 	8174 	8178 	8178 	8185 	8184 	8182 	8184 	8182 	8184 	8179 	8178 	8177 	8179 	8176 	8174 	8176 	8178 	8175 	8177 	8174 	8171 	8166 	8168 	8166 	8163 	8162 	8161 	8159 	8153 	8148 	8145 	8137 	8134 	8132 	8125 	8125 	
8177 	8174 	8180 	8184 	8178 	8179 	8177 	8179 	8178 	8179 	8179 	8174 	8174 	8174 	8167 	8171 	8173 	8170 	8173 	8171 	8169 	8173 	8171 	8174 	8167 	8164 	8167 	8167 	8169 	8166 	8166 	8164 	8164 	8168 	8167 	8166 	8169 	8170 	8170 	8172 	8172 	8174 	8172 	8175 	8173 	8179 	8178 	8183 	8179 	8182 	8182 	8181 	8179 	8178 	8180 	8177 	8174 	8174 	8174 	8175 	8183 	8177 	8170 	8171 	8168 	8168 	8167 	8164 	8161 	8162 	8160 	8155 	8154 	8149 	8145 	8138 	8133 	8126 	8125 	8125 	
8181 	8180 	8186 	8189 	8179 	8180 	8182 	8182 	8179 	8179 	8178 	8176 	8176 	8175 	8172 	8171 	8174 	8176 	8173 	8173 	8175 	8173 	8175 	8173 	8167 	8165 	8165 	8167 	8165 	8167 	8164 	8169 	8164 	8165 	8164 	8170 	8164 	8168 	8170 	8171 	8171 	8173 	8172 	8172 	8173 	8175 	8176 	8178 	8180 	8178 	8180 	8180 	8176 	8176 	8179 	8178 	8177 	8172 	8177 	8176 	8182 	8176 	8172 	8173 	8167 	8168 	8168 	8166 	8164 	8162 	8158 	8157 	8151 	8154 	8144 	8140 	8135 	8128 	8127 	8124 	
8183 	8178 	8185 	8188 	8182 	8186 	8184 	8182 	8185 	8178 	8177 	8177 	8177 	8178 	8176 	8174 	8174 	8172 	8178 	8174 	8180 	8175 	8177 	8172 	8170 	8169 	8168 	8168 	8166 	8165 	8165 	8166 	8165 	8165 	8168 	8165 	8170 	8168 	8171 	8168 	8171 	8171 	8172 	8175 	8175 	8177 	8176 	8179 	8179 	8179 	8179 	8177 	8178 	8176 	8179 	8177 	8178 	8174 	8177 	8177 	8179 	8176 	8172 	8174 	8167 	8166 	8163 	8163 	8163 	8162 	8158 	8157 	8150 	8147 	8143 	8142 	8131 	8130 	8124 	8128 	
8189 	8182 	8189 	8192 	8184 	8186 	8185 	8184 	8183 	8183 	8183 	8180 	8180 	8180 	8176 	8177 	8177 	8173 	8175 	8175 	8177 	8177 	8176 	8176 	8172 	8171 	8170 	8171 	8167 	8168 	8167 	8163 	8165 	8166 	8165 	8164 	8167 	8167 	8171 	8171 	8168 	8174 	8173 	8174 	8175 	8175 	8176 	8179 	8182 	8181 	8178 	8176 	8179 	8175 	8178 	8176 	8176 	8176 	8173 	8177 	8177 	8174 	8172 	8169 	8166 	8164 	8165 	8165 	8160 	8160 	8159 	8154 	8152 	8149 	8143 	8138 	8132 	8128 	8127 	8128 	
