Aux Temperature:	24.85 
Fpa Temperature:	29.85 
8082 	8086 	8088 	8088 	8090 	8092 	8089 	8090 	8093 	8092 	8096 	8096 	8092 	8095 	8095 	8097 	8098 	8094 	8103 	8099 	8102 	8101 	8103 	8098 	8098 	8100 	8104 	8109 	8112 	8114 	8113 	8119 	8118 	8115 	8119 	8121 	8116 	8118 	8118 	8118 	8121 	8120 	8120 	8114 	8116 	8120 	8116 	8113 	8114 	8113 	8112 	8109 	8102 	8103 	8103 	8104 	8104 	8105 	8099 	8096 	8095 	8096 	8097 	8099 	8093 	8093 	8090 	8089 	8086 	8086 	8080 	8080 	8082 	8079 	8074 	8073 	8069 	8073 	8067 	8069 	
8080 	8083 	8088 	8084 	8086 	8088 	8089 	8088 	8092 	8093 	8093 	8095 	8091 	8093 	8092 	8100 	8100 	8095 	8098 	8096 	8099 	8101 	8101 	8098 	8097 	8100 	8101 	8109 	8109 	8112 	8113 	8111 	8116 	8114 	8117 	8120 	8118 	8119 	8120 	8120 	8121 	8121 	8120 	8116 	8118 	8116 	8118 	8115 	8115 	8113 	8114 	8109 	8103 	8105 	8103 	8099 	8103 	8101 	8097 	8097 	8097 	8097 	8100 	8100 	8094 	8098 	8096 	8092 	8086 	8086 	8082 	8080 	8084 	8080 	8070 	8076 	8071 	8068 	8067 	8070 	
8077 	8087 	8090 	8089 	8096 	8091 	8088 	8089 	8094 	8093 	8092 	8089 	8088 	8091 	8091 	8099 	8096 	8096 	8098 	8098 	8098 	8099 	8099 	8098 	8102 	8098 	8104 	8105 	8107 	8110 	8117 	8117 	8115 	8113 	8116 	8119 	8118 	8121 	8120 	8121 	8119 	8118 	8119 	8118 	8117 	8117 	8118 	8117 	8114 	8112 	8113 	8109 	8102 	8103 	8102 	8103 	8102 	8106 	8102 	8100 	8100 	8098 	8102 	8102 	8097 	8096 	8094 	8092 	8089 	8084 	8083 	8081 	8084 	8080 	8073 	8076 	8075 	8071 	8071 	8070 	
8083 	8088 	8088 	8089 	8089 	8091 	8092 	8088 	8093 	8093 	8092 	8090 	8088 	8092 	8094 	8099 	8099 	8095 	8097 	8097 	8100 	8100 	8099 	8097 	8100 	8100 	8103 	8106 	8108 	8108 	8109 	8114 	8114 	8117 	8117 	8123 	8119 	8122 	8120 	8118 	8120 	8120 	8121 	8116 	8116 	8122 	8119 	8114 	8114 	8113 	8112 	8106 	8104 	8103 	8106 	8106 	8108 	8108 	8106 	8104 	8104 	8101 	8105 	8102 	8103 	8096 	8092 	8092 	8092 	8089 	8081 	8083 	8082 	8080 	8076 	8075 	8070 	8068 	8074 	8070 	
8079 	8090 	8090 	8089 	8092 	8092 	8089 	8089 	8092 	8093 	8094 	8092 	8090 	8091 	8092 	8100 	8097 	8098 	8097 	8101 	8100 	8101 	8100 	8098 	8101 	8102 	8102 	8103 	8106 	8107 	8111 	8113 	8113 	8117 	8115 	8119 	8120 	8122 	8121 	8120 	8120 	8118 	8121 	8118 	8116 	8119 	8117 	8120 	8113 	8115 	8110 	8106 	8103 	8106 	8106 	8104 	8106 	8113 	8105 	8104 	8103 	8099 	8103 	8104 	8107 	8098 	8092 	8094 	8090 	8087 	8085 	8083 	8080 	8080 	8072 	8078 	8067 	8067 	8069 	8066 	
8081 	8089 	8088 	8085 	8091 	8092 	8090 	8088 	8094 	8098 	8094 	8091 	8088 	8092 	8091 	8097 	8099 	8097 	8101 	8098 	8103 	8101 	8101 	8099 	8099 	8102 	8102 	8103 	8104 	8106 	8109 	8111 	8111 	8114 	8116 	8119 	8121 	8121 	8122 	8124 	8120 	8122 	8121 	8116 	8119 	8120 	8120 	8118 	8116 	8113 	8112 	8109 	8105 	8106 	8105 	8105 	8107 	8109 	8108 	8105 	8101 	8100 	8107 	8104 	8101 	8100 	8097 	8092 	8087 	8090 	8084 	8081 	8081 	8079 	8074 	8073 	8073 	8073 	8071 	8072 	
8079 	8082 	8090 	8090 	8091 	8092 	8091 	8092 	8095 	8093 	8095 	8092 	8091 	8092 	8094 	8099 	8102 	8097 	8101 	8099 	8103 	8105 	8099 	8099 	8103 	8102 	8102 	8101 	8105 	8104 	8108 	8110 	8110 	8111 	8115 	8117 	8119 	8120 	8120 	8123 	8121 	8124 	8122 	8117 	8120 	8118 	8120 	8118 	8114 	8110 	8111 	8108 	8104 	8106 	8107 	8108 	8106 	8105 	8106 	8102 	8103 	8101 	8103 	8104 	8102 	8100 	8094 	8098 	8088 	8090 	8083 	8082 	8085 	8081 	8075 	8077 	8071 	8071 	8065 	8070 	
8079 	8083 	8089 	8087 	8090 	8092 	8089 	8091 	8098 	8094 	8093 	8093 	8089 	8093 	8096 	8099 	8101 	8094 	8099 	8099 	8102 	8101 	8101 	8097 	8101 	8101 	8099 	8103 	8105 	8105 	8111 	8109 	8110 	8114 	8114 	8116 	8121 	8119 	8117 	8123 	8122 	8121 	8119 	8118 	8117 	8117 	8113 	8118 	8116 	8112 	8113 	8107 	8107 	8105 	8105 	8105 	8104 	8105 	8107 	8103 	8103 	8103 	8104 	8102 	8103 	8100 	8097 	8094 	8090 	8090 	8084 	8083 	8082 	8081 	8074 	8076 	8072 	8070 	8068 	8065 	
8080 	8087 	8086 	8087 	8094 	8094 	8088 	8089 	8095 	8094 	8094 	8094 	8091 	8093 	8094 	8099 	8102 	8098 	8099 	8095 	8102 	8103 	8101 	8097 	8100 	8101 	8100 	8104 	8107 	8105 	8109 	8109 	8111 	8112 	8116 	8119 	8120 	8123 	8116 	8122 	8119 	8120 	8116 	8116 	8118 	8116 	8115 	8114 	8114 	8111 	8114 	8110 	8107 	8108 	8107 	8108 	8109 	8108 	8105 	8104 	8103 	8104 	8106 	8104 	8101 	8102 	8099 	8099 	8092 	8092 	8089 	8086 	8085 	8081 	8072 	8076 	8074 	8071 	8071 	8073 	
8083 	8087 	8086 	8091 	8091 	8092 	8091 	8094 	8095 	8096 	8100 	8095 	8094 	8096 	8094 	8101 	8102 	8100 	8099 	8099 	8101 	8101 	8101 	8097 	8099 	8101 	8104 	8105 	8108 	8109 	8111 	8110 	8114 	8114 	8117 	8118 	8119 	8120 	8121 	8118 	8121 	8117 	8117 	8115 	8113 	8114 	8114 	8114 	8115 	8112 	8111 	8111 	8105 	8106 	8109 	8108 	8109 	8111 	8105 	8103 	8105 	8103 	8107 	8104 	8104 	8101 	8098 	8098 	8093 	8089 	8090 	8089 	8085 	8080 	8077 	8075 	8074 	8072 	8073 	8074 	
