Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8094 
Max RAW Value:	8177 
8133 	8138 	8139 	8135 	8138 	8139 	8142 	8146 	8145 	8149 	8150 	8148 	8147 	8146 	8147 	8146 	8144 	8149 	8143 	8146 	8146 	8147 	8147 	8147 	8147 	8148 	8147 	8148 	8148 	8145 	8147 	8145 	8150 	8141 	8144 	8144 	8139 	8139 	8142 	8139 	8136 	8134 	8137 	8138 	8136 	8137 	8139 	8137 	8140 	8137 	8142 	8140 	8138 	8136 	8136 	8137 	8138 	8139 	8139 	8136 	8138 	8135 	8138 	8141 	8139 	8138 	8135 	8133 	8133 	8132 	8132 	8129 	8129 	8130 	8124 	8125 	8123 	8118 	8121 	8120 	
8134 	8138 	8135 	8138 	8138 	8140 	8143 	8148 	8149 	8151 	8149 	8146 	8143 	8147 	8149 	8147 	8147 	8150 	8147 	8145 	8148 	8146 	8148 	8147 	8147 	8146 	8149 	8146 	8147 	8145 	8144 	8146 	8147 	8143 	8143 	8142 	8137 	8143 	8142 	8141 	8139 	8140 	8138 	8141 	8139 	8138 	8140 	8138 	8140 	8138 	8138 	8138 	8142 	8136 	8139 	8139 	8138 	8137 	8139 	8137 	8138 	8140 	8137 	8140 	8140 	8137 	8137 	8131 	8131 	8132 	8136 	8136 	8133 	8128 	8127 	8124 	8123 	8124 	8119 	8120 	
8134 	8138 	8135 	8137 	8141 	8144 	8142 	8148 	8151 	8148 	8145 	8151 	8148 	8150 	8149 	8147 	8144 	8147 	8149 	8146 	8146 	8146 	8146 	8146 	8152 	8148 	8147 	8147 	8146 	8145 	8143 	8143 	8145 	8143 	8143 	8143 	8137 	8141 	8139 	8137 	8136 	8137 	8135 	8138 	8140 	8137 	8142 	8140 	8140 	8140 	8139 	8139 	8137 	8135 	8137 	8136 	8140 	8136 	8137 	8137 	8140 	8138 	8139 	8135 	8134 	8133 	8135 	8130 	8130 	8133 	8134 	8129 	8130 	8131 	8125 	8126 	8126 	8121 	8119 	8118 	
8129 	8141 	8132 	8140 	8140 	8148 	8145 	8148 	8151 	8147 	8149 	8148 	8147 	8149 	8149 	8144 	8144 	8143 	8145 	8146 	8147 	8147 	8144 	8145 	8148 	8150 	8144 	8146 	8148 	8144 	8141 	8143 	8143 	8140 	8142 	8142 	8140 	8139 	8138 	8139 	8139 	8136 	8134 	8135 	8139 	8134 	8137 	8133 	8141 	8136 	8138 	8136 	8136 	8132 	8137 	8136 	8134 	8139 	8139 	8140 	8134 	8138 	8134 	8135 	8134 	8133 	8134 	8132 	8129 	8134 	8134 	8131 	8129 	8128 	8125 	8122 	8125 	8121 	8122 	8111 	
8129 	8138 	8139 	8142 	8144 	8147 	8149 	8156 	8152 	8148 	8148 	8151 	8146 	8148 	8147 	8147 	8146 	8150 	8148 	8145 	8145 	8146 	8147 	8146 	8145 	8150 	8144 	8146 	8147 	8141 	8144 	8142 	8143 	8140 	8140 	8142 	8142 	8142 	8137 	8134 	8136 	8137 	8136 	8138 	8135 	8138 	8136 	8137 	8133 	8134 	8140 	8136 	8133 	8131 	8135 	8139 	8134 	8138 	8137 	8138 	8138 	8137 	8135 	8135 	8137 	8133 	8131 	8132 	8133 	8136 	8133 	8130 	8129 	8126 	8124 	8126 	8127 	8123 	8117 	8113 	
8135 	8138 	8138 	8140 	8146 	8153 	8144 	8150 	8149 	8149 	8151 	8150 	8147 	8146 	8151 	8147 	8147 	8147 	8143 	8147 	8147 	8145 	8146 	8144 	8144 	8145 	8140 	8144 	8145 	8142 	8141 	8141 	8141 	8137 	8142 	8140 	8136 	8139 	8140 	8137 	8136 	8135 	8135 	8137 	8137 	8138 	8136 	8135 	8136 	8134 	8137 	8137 	8133 	8130 	8133 	8135 	8136 	8136 	8135 	8135 	8132 	8132 	8134 	8134 	8134 	8134 	8130 	8130 	8130 	8128 	8130 	8129 	8128 	8125 	8128 	8123 	8124 	8119 	8117 	8115 	
8135 	8142 	8140 	8145 	8147 	8149 	8149 	8151 	8149 	8155 	8152 	8151 	8149 	8147 	8147 	8148 	8148 	8149 	8144 	8147 	8149 	8148 	8144 	8144 	8145 	8149 	8140 	8142 	8143 	8138 	8138 	8134 	8140 	8137 	8135 	8137 	8140 	8139 	8135 	8139 	8133 	8134 	8134 	8137 	8135 	8135 	8136 	8135 	8135 	8134 	8131 	8130 	8133 	8129 	8134 	8131 	8134 	8131 	8132 	8134 	8133 	8132 	8132 	8135 	8132 	8134 	8129 	8133 	8127 	8128 	8129 	8129 	8130 	8126 	8126 	8123 	8124 	8119 	8116 	8112 	
8135 	8142 	8145 	8145 	8149 	8150 	8147 	8153 	8152 	8152 	8150 	8151 	8148 	8149 	8146 	8144 	8143 	8146 	8148 	8144 	8145 	8140 	8144 	8139 	8144 	8144 	8138 	8141 	8138 	8141 	8136 	8139 	8134 	8136 	8137 	8138 	8135 	8138 	8137 	8138 	8136 	8134 	8134 	8134 	8134 	8133 	8133 	8136 	8135 	8129 	8132 	8132 	8132 	8129 	8132 	8131 	8130 	8133 	8133 	8133 	8132 	8132 	8132 	8130 	8130 	8135 	8131 	8129 	8128 	8128 	8131 	8127 	8125 	8124 	8123 	8117 	8122 	8117 	8115 	8111 	
8135 	8142 	8143 	8147 	8145 	8152 	8153 	8153 	8151 	8152 	8150 	8150 	8149 	8146 	8146 	8148 	8147 	8146 	8148 	8146 	8142 	8143 	8142 	8146 	8145 	8142 	8141 	8140 	8139 	8135 	8134 	8137 	8136 	8139 	8135 	8137 	8136 	8132 	8134 	8140 	8135 	8139 	8134 	8134 	8132 	8135 	8137 	8133 	8132 	8131 	8131 	8132 	8129 	8129 	8132 	8134 	8128 	8132 	8132 	8130 	8127 	8132 	8127 	8132 	8130 	8134 	8128 	8128 	8126 	8130 	8127 	8129 	8125 	8124 	8122 	8122 	8122 	8122 	8115 	8119 	
8137 	8145 	8142 	8149 	8150 	8151 	8153 	8153 	8153 	8153 	8146 	8148 	8150 	8147 	8150 	8145 	8146 	8146 	8145 	8142 	8142 	8141 	8142 	8140 	8140 	8140 	8139 	8135 	8138 	8134 	8133 	8134 	8136 	8133 	8132 	8135 	8134 	8131 	8135 	8132 	8136 	8133 	8136 	8134 	8133 	8134 	8132 	8134 	8130 	8127 	8134 	8129 	8130 	8127 	8127 	8130 	8129 	8130 	8127 	8130 	8127 	8127 	8128 	8129 	8128 	8127 	8131 	8129 	8127 	8130 	8129 	8125 	8126 	8121 	8123 	8122 	8121 	8116 	8116 	8115 	
