Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8192 	8195 	8193 	8196 	8195 	8197 	8199 	8200 	8199 	8199 	8197 	8197 	8199 	8198 	8196 	8195 	8192 	8197 	8194 	8190 	8193 	8190 	8190 	8190 	8190 	8192 	8191 	8189 	8188 	8192 	8191 	8187 	8190 	8191 	8185 	8185 	8184 	8184 	8185 	8180 	8177 	8182 	8183 	8182 	8180 	8179 	8178 	8177 	8175 	8175 	8172 	8169 	8170 	8169 	8170 	8168 	8169 	8169 	8170 	8169 	8165 	8167 	8167 	8164 	8160 	8160 	8158 	8158 	8160 	8157 	8159 	8152 	8154 	8155 	8157 	8158 	8154 	8154 	8151 	8149 	
8194 	8194 	8193 	8194 	8196 	8196 	8199 	8195 	8196 	8197 	8203 	8198 	8196 	8196 	8195 	8196 	8195 	8192 	8193 	8194 	8194 	8192 	8191 	8191 	8192 	8190 	8194 	8193 	8193 	8195 	8194 	8189 	8188 	8187 	8187 	8186 	8184 	8182 	8187 	8181 	8179 	8178 	8178 	8180 	8176 	8180 	8180 	8178 	8176 	8170 	8171 	8170 	8172 	8169 	8169 	8166 	8167 	8169 	8167 	8171 	8169 	8165 	8167 	8164 	8161 	8157 	8160 	8160 	8158 	8159 	8154 	8158 	8159 	8155 	8158 	8155 	8157 	8155 	8150 	8150 	
8190 	8191 	8194 	8197 	8195 	8196 	8198 	8196 	8196 	8198 	8200 	8199 	8201 	8199 	8196 	8196 	8198 	8195 	8194 	8195 	8193 	8191 	8193 	8192 	8191 	8192 	8194 	8193 	8191 	8192 	8192 	8189 	8191 	8190 	8188 	8185 	8185 	8186 	8188 	8179 	8180 	8180 	8176 	8178 	8180 	8179 	8178 	8179 	8177 	8176 	8174 	8172 	8169 	8165 	8169 	8167 	8168 	8167 	8167 	8169 	8166 	8165 	8168 	8163 	8162 	8162 	8159 	8159 	8156 	8156 	8156 	8154 	8154 	8156 	8158 	8160 	8157 	8156 	8150 	8149 	
8191 	8191 	8189 	8195 	8192 	8193 	8201 	8199 	8201 	8204 	8202 	8205 	8201 	8200 	8198 	8199 	8200 	8201 	8195 	8196 	8198 	8195 	8194 	8197 	8192 	8200 	8197 	8194 	8194 	8194 	8192 	8193 	8190 	8187 	8189 	8192 	8188 	8186 	8185 	8185 	8180 	8181 	8178 	8178 	8182 	8182 	8176 	8181 	8178 	8177 	8174 	8173 	8171 	8169 	8172 	8172 	8170 	8173 	8169 	8171 	8168 	8171 	8168 	8169 	8165 	8161 	8160 	8161 	8162 	8158 	8158 	8155 	8159 	8155 	8158 	8155 	8158 	8154 	8147 	8148 	
8191 	8189 	8190 	8194 	8193 	8194 	8201 	8202 	8206 	8206 	8201 	8199 	8202 	8203 	8199 	8200 	8199 	8202 	8200 	8201 	8200 	8200 	8197 	8198 	8197 	8199 	8196 	8198 	8197 	8196 	8192 	8193 	8192 	8195 	8191 	8191 	8188 	8187 	8186 	8184 	8182 	8183 	8180 	8179 	8181 	8180 	8183 	8180 	8181 	8177 	8175 	8176 	8173 	8170 	8173 	8173 	8171 	8172 	8172 	8171 	8168 	8171 	8165 	8167 	8165 	8164 	8164 	8163 	8158 	8161 	8160 	8156 	8152 	8157 	8156 	8156 	8155 	8154 	8150 	8148 	
8189 	8192 	8194 	8199 	8196 	8195 	8201 	8206 	8209 	8207 	8203 	8202 	8206 	8207 	8201 	8205 	8203 	8202 	8202 	8199 	8200 	8201 	8201 	8198 	8194 	8202 	8198 	8197 	8199 	8198 	8194 	8193 	8193 	8193 	8193 	8191 	8190 	8193 	8189 	8181 	8182 	8183 	8181 	8180 	8184 	8182 	8180 	8182 	8181 	8177 	8176 	8173 	8173 	8173 	8175 	8174 	8175 	8171 	8174 	8174 	8170 	8171 	8172 	8170 	8168 	8166 	8165 	8165 	8163 	8161 	8160 	8156 	8153 	8154 	8157 	8156 	8158 	8158 	8146 	8148 	
8195 	8194 	8193 	8195 	8198 	8197 	8205 	8206 	8209 	8209 	8209 	8206 	8209 	8209 	8205 	8204 	8206 	8205 	8205 	8206 	8199 	8203 	8200 	8200 	8199 	8203 	8199 	8201 	8201 	8199 	8199 	8197 	8196 	8196 	8197 	8195 	8195 	8191 	8192 	8184 	8185 	8184 	8185 	8183 	8183 	8181 	8181 	8181 	8182 	8180 	8178 	8176 	8173 	8173 	8175 	8177 	8175 	8174 	8177 	8172 	8173 	8175 	8174 	8169 	8172 	8168 	8166 	8166 	8161 	8163 	8159 	8160 	8158 	8155 	8160 	8159 	8156 	8155 	8147 	8151 	
8197 	8194 	8197 	8200 	8199 	8197 	8203 	8213 	8214 	8213 	8210 	8210 	8206 	8210 	8209 	8208 	8208 	8210 	8207 	8207 	8206 	8202 	8206 	8203 	8205 	8204 	8203 	8206 	8201 	8202 	8204 	8202 	8201 	8199 	8196 	8196 	8196 	8194 	8195 	8189 	8186 	8189 	8183 	8184 	8185 	8182 	8179 	8181 	8182 	8180 	8181 	8177 	8175 	8177 	8175 	8179 	8177 	8178 	8179 	8178 	8174 	8174 	8171 	8172 	8171 	8168 	8168 	8170 	8166 	8164 	8162 	8158 	8159 	8159 	8160 	8160 	8157 	8152 	8150 	8144 	
8200 	8196 	8201 	8203 	8199 	8203 	8202 	8216 	8222 	8220 	8219 	8215 	8216 	8212 	8213 	8212 	8211 	8214 	8211 	8207 	8209 	8207 	8208 	8207 	8205 	8208 	8207 	8208 	8205 	8203 	8203 	8204 	8206 	8200 	8200 	8201 	8200 	8198 	8197 	8190 	8189 	8190 	8190 	8188 	8185 	8183 	8184 	8184 	8183 	8179 	8181 	8180 	8177 	8175 	8174 	8180 	8180 	8182 	8183 	8180 	8178 	8176 	8177 	8175 	8174 	8173 	8169 	8168 	8167 	8166 	8163 	8162 	8160 	8158 	8162 	8159 	8158 	8153 	8153 	8150 	
8206 	8200 	8201 	8209 	8205 	8201 	8211 	8218 	8221 	8223 	8220 	8218 	8214 	8217 	8215 	8217 	8213 	8211 	8211 	8212 	8214 	8211 	8209 	8209 	8210 	8208 	8209 	8210 	8207 	8206 	8207 	8208 	8204 	8204 	8204 	8201 	8200 	8199 	8197 	8194 	8192 	8191 	8193 	8187 	8189 	8182 	8183 	8184 	8181 	8181 	8181 	8180 	8177 	8178 	8181 	8181 	8183 	8181 	8182 	8183 	8181 	8177 	8179 	8176 	8179 	8172 	8175 	8171 	8169 	8166 	8167 	8162 	8163 	8160 	8164 	8161 	8160 	8158 	8152 	8151 	
