Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8090 
Max RAW Value:	8174 
8128 	8129 	8131 	8127 	8127 	8130 	8135 	8134 	8136 	8142 	8145 	8142 	8140 	8140 	8140 	8140 	8141 	8143 	8140 	8139 	8137 	8142 	8139 	8142 	8142 	8140 	8138 	8137 	8137 	8139 	8138 	8140 	8141 	8136 	8133 	8133 	8132 	8132 	8133 	8130 	8129 	8127 	8130 	8130 	8133 	8133 	8129 	8128 	8130 	8133 	8136 	8131 	8129 	8130 	8127 	8127 	8131 	8130 	8131 	8130 	8129 	8126 	8130 	8134 	8130 	8130 	8128 	8126 	8126 	8126 	8123 	8121 	8121 	8119 	8116 	8116 	8110 	8110 	8110 	8111 	
8129 	8127 	8131 	8130 	8127 	8130 	8134 	8137 	8140 	8141 	8143 	8142 	8136 	8142 	8141 	8142 	8142 	8143 	8141 	8140 	8140 	8140 	8141 	8142 	8141 	8139 	8141 	8138 	8139 	8140 	8137 	8139 	8137 	8137 	8133 	8133 	8132 	8136 	8135 	8133 	8133 	8134 	8132 	8137 	8135 	8132 	8133 	8133 	8133 	8129 	8132 	8130 	8137 	8131 	8131 	8130 	8131 	8127 	8130 	8131 	8130 	8130 	8130 	8131 	8133 	8130 	8128 	8125 	8125 	8127 	8127 	8129 	8126 	8120 	8119 	8116 	8116 	8115 	8111 	8111 	
8129 	8129 	8128 	8129 	8134 	8133 	8133 	8142 	8142 	8144 	8139 	8146 	8143 	8143 	8144 	8143 	8139 	8143 	8143 	8141 	8142 	8138 	8139 	8141 	8143 	8143 	8142 	8140 	8138 	8139 	8138 	8137 	8136 	8135 	8134 	8134 	8132 	8135 	8132 	8131 	8130 	8131 	8133 	8134 	8135 	8133 	8135 	8133 	8135 	8135 	8130 	8131 	8133 	8129 	8127 	8128 	8134 	8125 	8130 	8131 	8130 	8130 	8134 	8131 	8130 	8127 	8128 	8123 	8125 	8125 	8128 	8125 	8122 	8123 	8117 	8114 	8116 	8110 	8112 	8109 	
8128 	8131 	8128 	8130 	8133 	8138 	8136 	8138 	8141 	8141 	8142 	8141 	8141 	8142 	8142 	8140 	8139 	8138 	8140 	8142 	8139 	8139 	8138 	8141 	8139 	8144 	8139 	8136 	8136 	8136 	8137 	8139 	8134 	8133 	8134 	8134 	8132 	8136 	8132 	8134 	8133 	8133 	8131 	8132 	8134 	8130 	8133 	8127 	8134 	8130 	8131 	8129 	8134 	8128 	8127 	8126 	8129 	8132 	8131 	8130 	8124 	8127 	8128 	8128 	8127 	8123 	8124 	8125 	8127 	8127 	8125 	8127 	8125 	8123 	8116 	8112 	8118 	8113 	8112 	8113 	
8129 	8131 	8131 	8134 	8137 	8135 	8140 	8146 	8145 	8144 	8140 	8145 	8139 	8142 	8144 	8142 	8140 	8141 	8142 	8140 	8139 	8136 	8139 	8139 	8139 	8142 	8136 	8138 	8139 	8135 	8136 	8136 	8134 	8132 	8132 	8132 	8136 	8136 	8130 	8129 	8131 	8131 	8130 	8131 	8131 	8132 	8129 	8131 	8129 	8128 	8134 	8131 	8130 	8126 	8127 	8126 	8126 	8131 	8129 	8129 	8128 	8128 	8129 	8126 	8129 	8125 	8126 	8124 	8127 	8128 	8123 	8125 	8123 	8118 	8116 	8115 	8116 	8114 	8107 	8109 	
8129 	8130 	8132 	8132 	8138 	8143 	8138 	8142 	8142 	8142 	8145 	8143 	8142 	8142 	8144 	8141 	8144 	8141 	8135 	8142 	8143 	8139 	8138 	8139 	8138 	8135 	8137 	8136 	8138 	8133 	8136 	8135 	8131 	8133 	8134 	8130 	8131 	8131 	8131 	8131 	8130 	8133 	8132 	8130 	8132 	8132 	8130 	8129 	8130 	8130 	8130 	8129 	8131 	8126 	8127 	8127 	8129 	8128 	8128 	8128 	8124 	8125 	8129 	8126 	8129 	8126 	8123 	8122 	8126 	8122 	8124 	8122 	8120 	8116 	8115 	8113 	8114 	8113 	8109 	8107 	
8130 	8135 	8133 	8137 	8138 	8140 	8142 	8144 	8141 	8147 	8145 	8141 	8142 	8138 	8140 	8141 	8141 	8143 	8137 	8142 	8140 	8140 	8136 	8138 	8137 	8141 	8137 	8135 	8136 	8132 	8133 	8130 	8131 	8131 	8128 	8130 	8132 	8131 	8128 	8132 	8128 	8129 	8129 	8131 	8129 	8130 	8131 	8128 	8128 	8125 	8126 	8123 	8126 	8123 	8125 	8125 	8127 	8123 	8123 	8126 	8124 	8123 	8125 	8128 	8124 	8127 	8121 	8125 	8123 	8123 	8120 	8124 	8123 	8120 	8116 	8112 	8113 	8114 	8111 	8108 	
8131 	8134 	8137 	8137 	8139 	8144 	8142 	8146 	8143 	8146 	8142 	8142 	8140 	8142 	8140 	8137 	8138 	8139 	8141 	8138 	8137 	8133 	8135 	8135 	8135 	8134 	8134 	8134 	8131 	8135 	8130 	8132 	8128 	8130 	8129 	8130 	8128 	8130 	8129 	8129 	8131 	8129 	8129 	8129 	8130 	8128 	8126 	8128 	8129 	8123 	8124 	8126 	8127 	8122 	8122 	8121 	8125 	8125 	8124 	8125 	8123 	8124 	8123 	8124 	8123 	8126 	8122 	8120 	8123 	8122 	8122 	8118 	8117 	8117 	8110 	8106 	8112 	8108 	8110 	8108 	
8132 	8132 	8134 	8141 	8141 	8141 	8145 	8143 	8144 	8146 	8146 	8143 	8141 	8142 	8139 	8141 	8141 	8141 	8142 	8138 	8136 	8133 	8136 	8141 	8137 	8136 	8135 	8133 	8132 	8128 	8128 	8130 	8129 	8129 	8127 	8128 	8127 	8127 	8126 	8133 	8128 	8131 	8130 	8126 	8129 	8131 	8130 	8127 	8127 	8126 	8123 	8125 	8121 	8121 	8125 	8124 	8124 	8125 	8123 	8122 	8118 	8122 	8122 	8124 	8126 	8122 	8121 	8122 	8121 	8121 	8117 	8121 	8118 	8118 	8109 	8108 	8111 	8109 	8108 	8107 	
8134 	8136 	8138 	8141 	8141 	8144 	8148 	8146 	8144 	8145 	8141 	8140 	8141 	8144 	8143 	8140 	8138 	8139 	8139 	8137 	8134 	8133 	8135 	8135 	8135 	8136 	8133 	8127 	8129 	8128 	8130 	8126 	8127 	8125 	8125 	8125 	8126 	8125 	8126 	8126 	8130 	8128 	8130 	8129 	8129 	8128 	8128 	8126 	8124 	8122 	8127 	8120 	8124 	8121 	8120 	8123 	8123 	8122 	8120 	8123 	8120 	8119 	8121 	8121 	8120 	8120 	8122 	8119 	8121 	8121 	8119 	8118 	8118 	8115 	8114 	8112 	8111 	8108 	8108 	8108 	
8136 	8137 	8139 	8139 	8143 	8141 	8143 	8145 	8144 	8143 	8141 	8144 	8141 	8140 	8137 	8135 	8139 	8137 	8136 	8137 	8136 	8134 	8132 	8133 	8131 	8134 	8130 	8130 	8128 	8126 	8125 	8127 	8127 	8123 	8124 	8122 	8126 	8126 	8125 	8127 	8128 	8129 	8130 	8126 	8124 	8126 	8125 	8125 	8124 	8123 	8122 	8120 	8122 	8121 	8119 	8120 	8120 	8121 	8121 	8124 	8117 	8122 	8118 	8122 	8119 	8116 	8117 	8120 	8119 	8118 	8119 	8118 	8118 	8115 	8114 	8112 	8110 	8106 	8107 	8106 	
8139 	8138 	8140 	8145 	8144 	8140 	8145 	8143 	8144 	8145 	8146 	8142 	8142 	8140 	8142 	8136 	8139 	8141 	8137 	8136 	8133 	8130 	8132 	8129 	8130 	8133 	8129 	8126 	8127 	8124 	8125 	8122 	8124 	8126 	8122 	8122 	8126 	8129 	8123 	8127 	8129 	8131 	8126 	8127 	8126 	8124 	8125 	8125 	8123 	8124 	8123 	8122 	8122 	8119 	8121 	8125 	8119 	8120 	8118 	8121 	8121 	8118 	8117 	8118 	8118 	8114 	8118 	8117 	8117 	8121 	8118 	8115 	8115 	8115 	8113 	8109 	8113 	8107 	8104 	8102 	
8145 	8140 	8144 	8147 	8147 	8143 	8141 	8145 	8145 	8146 	8141 	8140 	8139 	8143 	8140 	8139 	8137 	8138 	8133 	8133 	8130 	8128 	8129 	8127 	8129 	8127 	8124 	8124 	8121 	8123 	8124 	8126 	8124 	8125 	8124 	8124 	8125 	8125 	8122 	8125 	8121 	8127 	8126 	8127 	8126 	8125 	8122 	8123 	8122 	8120 	8121 	8118 	8118 	8124 	8119 	8123 	8115 	8118 	8118 	8121 	8117 	8113 	8119 	8114 	8116 	8116 	8113 	8116 	8119 	8117 	8113 	8116 	8113 	8113 	8112 	8113 	8109 	8111 	8104 	8105 	
8141 	8145 	8143 	8143 	8144 	8147 	8145 	8147 	8143 	8146 	8143 	8143 	8141 	8137 	8138 	8136 	8139 	8137 	8132 	8131 	8129 	8123 	8125 	8127 	8124 	8124 	8124 	8122 	8123 	8121 	8124 	8120 	8122 	8123 	8122 	8123 	8123 	8122 	8123 	8125 	8124 	8125 	8127 	8128 	8124 	8122 	8124 	8119 	8123 	8120 	8122 	8117 	8121 	8120 	8120 	8123 	8120 	8123 	8121 	8120 	8118 	8116 	8119 	8118 	8117 	8112 	8115 	8112 	8111 	8112 	8115 	8114 	8112 	8111 	8111 	8107 	8108 	8106 	8107 	8110 	
8145 	8145 	8149 	8146 	8142 	8143 	8141 	8142 	8145 	8144 	8141 	8142 	8138 	8138 	8139 	8135 	8136 	8135 	8133 	8130 	8126 	8124 	8124 	8127 	8121 	8123 	8121 	8119 	8120 	8118 	8122 	8120 	8121 	8123 	8121 	8119 	8121 	8119 	8121 	8121 	8122 	8126 	8127 	8123 	8122 	8122 	8122 	8121 	8121 	8118 	8121 	8118 	8121 	8120 	8117 	8118 	8113 	8114 	8117 	8117 	8116 	8114 	8114 	8115 	8114 	8114 	8114 	8110 	8114 	8115 	8111 	8114 	8113 	8113 	8110 	8107 	8110 	8106 	8109 	8100 	
8144 	8145 	8145 	8148 	8143 	8144 	8144 	8146 	8146 	8142 	8139 	8142 	8141 	8136 	8138 	8135 	8132 	8132 	8132 	8129 	8126 	8119 	8122 	8124 	8122 	8122 	8119 	8121 	8122 	8119 	8118 	8119 	8118 	8118 	8122 	8120 	8121 	8120 	8123 	8120 	8120 	8125 	8126 	8124 	8125 	8119 	8119 	8116 	8120 	8120 	8119 	8117 	8117 	8122 	8116 	8116 	8118 	8120 	8116 	8116 	8113 	8116 	8113 	8116 	8116 	8114 	8109 	8110 	8111 	8109 	8109 	8112 	8112 	8111 	8109 	8105 	8106 	8108 	8104 	8100 	
